变量名,name,groupID,type,exp,levelMax,desc,advanceCostSeqID,quality,strengthAttrFixs,advanceAttrFixs,strengthExpSeqID,advanceRange,icon,skillID,canExpend,languages,decomposeReturn,__version
83539,Scarlet Glass Sigil,,3,600,30,This sigil is found around a cave in Sinnoh. It references Mesprit. Its story is steeped in legend.,5,5,{1=0.5;7=1;8=1;91=1},{1=0.5;7=1;8=1;91=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_amld.png,85614,FALSE,<cn>,,
83601,Deep Verdure Sigil,,3,3000,30,This sigil is tied to regional lore in Hoenn. It references Shroomish.,6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_1.png,85007,FALSE,,,
83602,Bell Tower Sigil,,3,3000,30,The back of this sigil recounts the Bell Tower legend of Ho-Oh reviving the three Pokemon lost in the fire that consumed the western tower.,6,6,{1=0.4;9=0.9;10=0.9;90=1;91=1},{1=0.4;9=0.9;10=0.9;90=1;91=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_dkly.png,85008,FALSE,,,
83603,Whale Eye Sigil,,3,3000,30,This sigil is awarded as a keepsake. It references Kyogre. Its story is steeped in legend.,6,6,{1=0.6;9=1.1;10=1.1;92=1;93=1},{1=0.6;9=1.1;10=1.1;92=1;93=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_ysgok.png,85009,FALSE,,,
83604,Love Sigil,,3,3000,30,"Sold during a new third-floor commemorative event at a museum, this sigil draws on Manaphy and the weight of its legendary story.",6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_mnf.png,85015,FALSE,,,
83605,Eternity Sigil,,3,3000,30,This sigil is awarded to travelers in Kalos. It references Xerneas. Its story is steeped in legend.,6,6,{1=0.6;9=1.1;10=1.1;92=1;93=1},{1=0.6;9=1.1;10=1.1;92=1;93=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_zenys.png,85018,FALSE,,,
83606,Skybow Sigil,,3,3000,30,This sigil is awarded through a tower in Johto. It references Ho-Oh. Its story is steeped in legend.,6,6,{1=0.6;9=1.1;10=1.1;92=1;93=1},{1=0.6;9=1.1;10=1.1;92=1;93=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_fw.png,85020,FALSE,,,
83607,Vast Wave Sigil,,3,3000,30,This sigil is tied to a harbor in Kanto. It references Lugia.,6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_lqy.png,85021,FALSE,,,
83608,Vitality Sigil,,3,3000,30,"This near-unforgeable sigil is said to be a trace left by Celebi, rare in thriving forests and treasured as a sign of hope.",6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_slb.png,85022,FALSE,,,
83609,Wishstar Sigil,,3,3000,30,"This sigil is imagined as Jirachi's wish-granting token, a prize so rare that almost no one has truly seen it.",6,6,{1=0.4;9=0.9;10=0.9;90=1;91=1},{1=0.4;9=0.9;10=0.9;90=1;91=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_jlq.png,85023,FALSE,,,
83610,Brilliance Sigil,,3,3000,30,This sigil mirrors the sacred diamond of the Diamond Domain and the overwhelming brilliance associated with Princess Diancie.,6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_dax.png,85027,FALSE,,,
83611,Soulcore Sigil,,3,3000,30,This sigil is tied to a museum in Kanto. It references Magearna.,6,6,{1=0.6;9=1.1;10=1.1;92=1;93=1},{1=0.6;9=1.1;10=1.1;92=1;93=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_mjyn.png,85032,FALSE,,,
83612,Shared Radiance Sigil,,3,3000,30,"This Alolan sigil is linked to the legendary 'moon-calling beast,' with star signs and a pale red eye that can open a gate to another world.",6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_lnyl.png,85035,FALSE,<cn;kr;tw;en_us>,,
83613,Healing Sigil,,3,3000,30,This sigil commemorates Zarude's scarf and the story of raising Koko after carrying him away from the river.,6,6,{1=0.6;9=1.1;10=1.1;92=1;93=1},{1=0.6;9=1.1;10=1.1;92=1;93=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_sld.png,85039,FALSE,<cn;tw;en_us>,,
83614,Luminous Prism Sigil,,3,3000,30,"Found in the forest near Pallet Town, this sigil's radiant crystal shimmer is linked by explorers to the trail of Origin Mew.",6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_qymh.png,85042,FALSE,<cn;tw;en_us>,,
83615,Splendid Grace Sigil,,3,3000,30,"This sigil is said to appear after Gardevoir rescues its trainer from extreme danger, carrying an unreal beauty and reassuring warmth.",6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_sgcjsnd.png,85043,FALSE,<cn>,,
83616,Skystride Sigil,,3,3000,30,"Awarded for clearing Galar's special Gym challenge, this sigil draws on the image of Glastrier and a royal steed.",6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_bmlgw.png,85049,FALSE,<cn>,,
83617,Bloomvine Sigil,,3,3000,30,This sigil is tied to a department store in Kanto. It references Shiny Mega Venusaur and Mega Venusaur.,6,6,{1=0.5;7=1;8=1;22=1;23=1},{1=0.5;7=1;8=1;22=1;23=1},6,<5;10;15;20;25>,config/item/contract/sup_hon_sgcjmwh.png,85053,FALSE,<cn>,,
84201,Smoky Note,,4,30,15,"Delivered over long distances by Tranquill for an unknown sender, this mail-themed sigil can be used at any town shop to view the letter contents.",2,2,{1=0.5;7=1.375;8=1.375},{1=0.5;7=1.375;8=1.375},2,<5;10>,config/item/contract/attr_lv_1.png,,,,,
84202,Shining Note,,4,30,15,"Delivered over long distances by Tranquill for an unknown sender, this mail-themed sigil can be used at any town shop to view the letter contents.",2,2,{1=0.75;7=1.125;8=1.125},{1=0.75;7=1.125;8=1.125},2,<5;10>,config/item/contract/attr_lv_2.png,,,,,
84203,Rounded Note,,4,30,15,"Delivered over long distances by Tranquill for an unknown sender, this mail-themed sigil can be used at any town shop to view the letter contents.",2,2,{1=0.5;9=1.25;10=1.25},{1=0.5;9=1.25;10=1.25},2,<5;10>,config/item/contract/attr_lv_3.png,,,,,
84204,Kite Note,,4,30,15,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",2,2,{1=0.75;9=1.375;10=1.375},{1=0.75;9=1.375;10=1.375},2,<5;10>,config/item/contract/attr_lv_4.png,,,,,
84301,Tailclasp Mail,,4,60,,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",3,3,{1=0.5;7=1.375;8=1.375},{1=0.5;7=1.375;8=1.375},3,<5;10;15>,config/item/contract/attr_l_1.png,,,,,
84302,Bright Mail,,4,60,,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",3,3,{1=0.75;7=1.125;8=1.125},{1=0.75;7=1.125;8=1.125},3,<5;10;15>,config/item/contract/attr_l_2.png,,,,,
84303,Emoji Mail,,4,60,,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",3,3,{1=0.625;7=1.25;8=1.25},{1=0.625;7=1.25;8=1.25},3,<5;10;15>,config/item/contract/attr_l_3.png,,,,,
84304,Highland Mail,,4,60,,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",3,3,{1=0.5;9=1.25;10=1.25},{1=0.5;9=1.25;10=1.25},3,<5;10;15>,config/item/contract/attr_l_4.png,,,,,
84305,Melting Mail,,4,60,,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",3,3,{1=0.75;9=1.375;10=1.375},{1=0.75;9=1.375;10=1.375},3,<5;10;15>,config/item/contract/attr_l_5.png,,,,,
84306,Monolith Mail,,4,60,,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",3,3,{1=0.625;9=1.125;10=1.125},{1=0.625;9=1.125;10=1.125},3,<5;10;15>,config/item/contract/attr_l_6.png,,,,,
84401,Sneaky Mail,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this simple, fully wrapped mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.5;7=1.375;8=1.375;22=0.75},{1=0.5;7=1.375;8=1.375;22=0.75},4,<5;10;15;20>,config/item/contract/attr_z_1.png,,,,,
84402,Barrier Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.75;7=1.125;8=1.125;14=0.75},{1=0.75;7=1.125;8=1.125;14=0.75},4,<5;10;15;20>,config/item/contract/attr_z_2.png,,,,,
84403,Clear Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.625;7=1.25;8=1.25;15=0.75},{1=0.625;7=1.25;8=1.25;15=0.75},4,<5;10;15;20>,config/item/contract/attr_z_3.png,,,,,
84404,Brute Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.5;9=1.25;10=1.25;23=0.75},{1=0.5;9=1.25;10=1.25;23=0.75},4,<5;10;15;20>,config/item/contract/attr_z_4.png,,,,,
84405,Numbing Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.75;9=1.375;10=1.375;17=0.75},{1=0.75;9=1.375;10=1.375;17=0.75},4,<5;10;15;20>,config/item/contract/attr_z_5.png,,,,,
84406,Crystal Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.625;9=1.125;10=1.125;19=0.75},{1=0.625;9=1.125;10=1.125;19=0.75},4,<5;10;15;20>,config/item/contract/attr_z_6.png,,,,,
84407,Bandage Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.5;7=1.375;8=1.375;18=0.75},{1=0.5;7=1.375;8=1.375;18=0.75},4,<5;10;15;20>,config/item/contract/attr_z_7.png,,,,,
84408,Splendid Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.75;7=1.125;8=1.125;92=0.75},{1=0.75;7=1.125;8=1.125;92=0.75},4,<5;10;15;20>,config/item/contract/attr_z_8.png,,,,,
84409,Friendly Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.625;7=1.25;8=1.25;24=0.75},{1=0.625;7=1.25;8=1.25;24=0.75},4,<5;10;15;20>,config/item/contract/attr_z_9.png,,,,,
84410,Beehive Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.5;9=1.25;10=1.25;16=0.75},{1=0.5;9=1.25;10=1.25;16=0.75},4,<5;10;15;20>,config/item/contract/attr_z_10.png,,,,,
84411,Star Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.75;9=1.375;10=1.375;93=0.75},{1=0.75;9=1.375;10=1.375;93=0.75},4,<5;10;15;20>,config/item/contract/attr_z_11.png,,,,,
84412,Ninja Letter,,4,120,25,"Delivered over long distances by Tranquill for an unknown sender, this bright lavender mail-themed sigil can be used at any town shop to view the letter contents.",4,4,{1=0.625;9=1.125;10=1.125;25=0.75},{1=0.625;9=1.125;10=1.125;25=0.75},4,<5;10;15;20>,config/item/contract/attr_z_12.png,,,,,
84501,Cube Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.5;7=1.375;8=1.375;18=0.75;22=0.75},{1=0.5;7=1.375;8=1.375;18=0.75;22=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_1.png,,,,,
84502,Link Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.75;7=1.125;8=1.125;14=0.75;92=0.75},{1=0.75;7=1.125;8=1.125;14=0.75;92=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_2.png,,,,,
84503,Bright Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.625;7=1.25;8=1.25;15=0.75;24=0.75},{1=0.625;7=1.25;8=1.25;15=0.75;24=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_3.png,,,,,
84504,Greenbranch Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.5;9=1.25;10=1.25;16=0.75;23=0.75},{1=0.5;9=1.25;10=1.25;16=0.75;23=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_4.png,,,,,
84505,Soft Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.75;9=1.375;10=1.375;17=0.75;93=0.75},{1=0.75;9=1.375;10=1.375;17=0.75;93=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_5.png,,,,,
84506,Arrow Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.625;9=1.125;10=1.125;19=0.75;25=0.75},{1=0.625;9=1.125;10=1.125;19=0.75;25=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_6.png,,,,,
84507,Angel Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.5;7=1.375;8=1.375;14=0.75;18=0.75},{1=0.5;7=1.375;8=1.375;14=0.75;18=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_7.png,,,,,
84508,Wingbeat Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.75;7=1.125;8=1.125;15=0.75;92=0.75},{1=0.75;7=1.125;8=1.125;15=0.75;92=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_8.png,,,,,
84509,Demon Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.625;7=1.25;8=1.25;22=0.75;24=0.75},{1=0.625;7=1.25;8=1.25;22=0.75;24=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_9.png,,,,,
84510,Bugbug Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.5;9=1.25;10=1.25;16=0.75;19=0.75},{1=0.5;9=1.25;10=1.25;16=0.75;19=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_10.png,,,,,
84511,Bright-Eyed Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.75;9=1.375;10=1.375;18=0.75;93=0.75},{1=0.75;9=1.375;10=1.375;18=0.75;93=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_11.png,,,,,
84512,Dragon Ring Postcard,,4,600,30,"Delivered over long distances by Tranquill for an unknown sender, this stylish mail-themed sigil can be used at any town shop to view the letter contents.",5,5,{1=0.625;9=1.125;10=1.125;17=0.75;25=0.75},{1=0.625;9=1.125;10=1.125;17=0.75;25=0.75},5,<5;10;15;20;25>,config/item/contract/attr_hu_12.png,,,,,
84601,Peach Notebook,,4,3000,30,"Delivered over long distances by Tranquill for an unknown sender, this warm red-and-orange decorative mail sigil can be used at any town shop to view the letter contents.",6,6,{1=0.5;7=1.375;8=1.375;16=0.75;18=0.75;22=0.75},{1=0.5;7=1.375;8=1.375;16=0.75;18=0.75;22=0.75},6,<5;10;15;20;25>,config/item/contract/attr_hon_1.png,,,,,
84602,Feathercrown Notebook,,4,3000,30,"Delivered over long distances by Tranquill for an unknown sender, this warm red-and-orange decorative mail sigil can be used at any town shop to view the letter contents.",6,6,{1=0.75;7=1.125;8=1.125;14=0.75;92=0.75;93=0.75},{1=0.75;7=1.125;8=1.125;14=0.75;92=0.75;93=0.75},6,<5;10;15;20;25>,config/item/contract/attr_hon_2.png,,,,,
84603,Love Notebook,,4,3000,30,"Delivered over long distances by Tranquill for an unknown sender, this warm red-and-orange decorative mail sigil can be used at any town shop to view the letter contents.",6,6,{1=0.625;7=1.25;8=1.25;15=0.75;24=0.75;25=0.75},{1=0.625;7=1.25;8=1.25;15=0.75;24=0.75;25=0.75},6,<5;10;15;20;25>,config/item/contract/attr_hon_3.png,,,,,
84604,Infinity Notebook,,4,3000,30,"Delivered over long distances by Tranquill for an unknown sender, this warm red-and-orange decorative mail sigil can be used at any town shop to view the letter contents.",6,6,{1=0.5;9=1.25;10=1.25;16=0.75;18=0.75;23=0.75},{1=0.5;9=1.25;10=1.25;16=0.75;18=0.75;23=0.75},6,<5;10;15;20;25>,config/item/contract/attr_hon_4.png,,,,,
84605,Meteor Notebook,,4,3000,30,"Delivered over long distances by Tranquill for an unknown sender, this warm red-and-orange decorative mail sigil can be used at any town shop to view the letter contents.",6,6,{1=0.75;9=1.375;10=1.375;17=0.75;92=0.75;93=0.75},{1=0.75;9=1.375;10=1.375;17=0.75;92=0.75;93=0.75},6,<5;10;15;20;25>,config/item/contract/attr_hon_5.png,,,,,
84606,Heavensong Notebook,,4,3000,30,"Delivered over long distances by Tranquill for an unknown sender, this warm red-and-orange decorative mail sigil can be used at any town shop to view the letter contents.",6,6,{1=0.625;9=1.125;10=1.125;19=0.75;24=0.75;25=0.75},{1=0.625;9=1.125;10=1.125;19=0.75;24=0.75;25=0.75},6,<5;10;15;20;25>,config/item/contract/attr_hon_6.png,,,,,
