变量名,weight,backGround,group,battleFlag,boss,boss2,boss3,monsters2,monsters,__version
默认值,10,csv.stage.ytly,0,<99;99099>,<>,<>,{},<>,<>,
ID,出现权重,战斗背景,分组,战斗标记,boss精灵ID,boss2,boss3,怪物2列表,怪物精灵ID列表,__version
20165,,,1002,,<1035>,<1016>,,<1140;1009;1166;1232;1016;1066>,<1077;1232;1140;1050;1035;1020>,
20166,,,1002,,<1076>,<1117>,,<1159;1002;1161;1117;1117;1033>,<1161;1038;1198;1051;1076;1170>,
20167,,,1002,,<1161>,<1169>,,<1161;1199;1164;1006;1169;1019>,<1133;1055;1113;1035;1161;1011>,
20168,,,1002,,<1113>,<1232>,,<1049;1110;1200;1052;1232;1002>,<1038;1050;1197;1010;1113;1025>,
20169,,,1002,,<1003>,<1171>,,<1191;1198;1171;1055;1171;1002>,<1035;1006;1191;1169;1003;1118>,
20170,,,1002,,<1169>,<1171>,,<1191;1165;1192;1174;1171;1171>,<1018;1075;1199;1168;1169;1160>,
20171,,,1002,,<1159>,<1001>,,<1026;1076;1024;1167;1001;1158>,<1136;1023;1168;1202;1159;1133>,
20172,,,1002,,<1056>,<1165>,,<1017;1133;1160;1076;1165;1075>,<1111;1001;1101;1066;1056;1006>,
20173,,,1002,,<1025>,<1034>,,<1168;1081;1164;1006;1034;1024>,<1008;1027;1159;1141;1025;1160>,
20174,,,1002,,<1002>,<1166>,,<1113;1033;1050;1024;1166;1052>,<1009;1014;1191;1034;1002;1113>,
20175,,,1002,,<1133>,<1197>,,<1156;1133;1077;1111;1197;1158>,<1033;1170;1077;1116;1133;1192>,
20176,,,1002,,<1166>,<1020>,,<1016;1161;1013;1011;1020;1008>,<1015;1008;1202;1016;1166;1019>,
20177,,,1002,,<1174>,<1168>,,<1049;1040;1202;1016;1168;1051>,<1052;1141;1035;1081;1174;1013>,
20178,,,1002,,<1006>,<1025>,,<1001;1191;1034;1035;1025;1056>,<1133;1020;1051;1171;1006;1159>,
20179,,,1002,,<1198>,<1110>,,<1199;1198;1027;1014;1110;1020>,<1141;1019;1048;1161;1198;1169>,
20180,,,1002,,<1077>,<1001>,,<1009;1040;1016;1191;1001;1202>,<1133;1026;1161;1168;1077;1107>,
20181,,,1002,,<1006>,<1035>,,<1174;1002;1171;1066;1035;1018>,<1011;1167;1161;1198;1006;1171>,
20182,,,1002,,<1159>,<1034>,,<1009;1161;1048;1015;1034;1001>,<1020;1198;1111;1110;1159;1008>,
20183,,,1002,,<1002>,<1160>,,<1167;1116;1158;1160;1160;1174>,<1140;1113;1197;1133;1002;1161>,
20184,,,1002,,<1198>,<1166>,,<1034;1118;1161;1034;1166;1156>,<1200;1192;1167;1110;1198;1077>,
20185,,,1002,,<1116>,<1010>,,<1001;1202;1171;1202;1010;1232>,<1019;1136;1164;1110;1116;1133>,
20186,,,1002,,<1011>,<1050>,,<1010;1038;1202;1167;1050;1113>,<1164;1003;1160;1192;1011;1049>,
20187,,,1002,,<1016>,<1117>,,<1002;1199;1025;1019;1117;1160>,<1076;1166;1199;1019;1016;1056>,
20188,,,1002,,<1056>,<1011>,,<1110;1101;1017;1015;1011;1174>,<1166;1016;1077;1107;1056;1047>,
20189,,,1002,,<1118>,<1001>,,<1002;1066;1056;1050;1001;1003>,<1052;1006;1040;1035;1118;1056>,
20190,,,1002,,<1077>,<1049>,,<1159;1034;1048;1026;1049;1025>,<1021;1110;1232;1075;1077;1111>,
20191,,,1002,,<1168>,<1165>,,<1161;1009;1194;1167;1165;1021>,<1169;1136;1013;1191;1168;1076>,
20192,,,1002,,<1140>,<1010>,,<1133;1006;1198;1164;1010;1034>,<1197;1169;1018;1014;1140;1025>,
20193,,,1002,,<1034>,<1002>,,<1170;1202;1165;1024;1002;1194>,<1076;1035;1056;1166;1034;1169>,
20194,,,1002,,<1049>,<1116>,,<1021;1056;1077;1050;1116;1019>,<1033;1023;1002;1035;1049;1141>,
20195,,,1002,,<1117>,<1033>,,<1156;1191;1021;1194;1033;1197>,<1055;1033;1164;1011;1117;1049>,
20196,,,1002,,<1026>,<1020>,,<1047;1117;1140;1197;1020;1050>,<1200;1107;1016;1002;1026;1051>,
20197,,,1002,,<1111>,<1006>,,<1050;1191;1013;1158;1006;1023>,<1035;1025;1200;1232;1111;1202>,
20198,,,1002,,<1159>,<1199>,,<1232;1026;1158;1066;1199;1047>,<1009;1019;1158;1169;1159;1035>,
20199,,,1002,,<1110>,<1167>,,<1118;1232;1019;1136;1167;1021>,<1159;1141;1040;1056;1110;1049>,
20200,,,1002,,<1002>,<1118>,,<1101;1166;1011;1002;1118;1017>,<1003;1107;1140;1009;1002;1052>,
20201,,,1003,,<1033>,<1020>,,<1133;1034;1141;1113;1020;1161>,<1026;1197;1113;1117;1033;1052>,
20202,,,1003,,<1191>,<1040>,,<1136;1034;1010;1194;1040;1200>,<1010;1003;1200;1075;1191;1051>,
20203,,,1003,,<1001>,<1001>,,<1164;1192;1034;1200;1001;1232>,<1199;1136;1158;1170;1001;1021>,
20204,,,1003,,<1118>,<1117>,,<1075;1021;1160;1199;1117;1040>,<1049;1052;1051;1035;1118;1198>,
20205,,,1003,,<1165>,<1170>,,<1038;1040;1199;1197;1170;1117>,<1156;1077;1051;1034;1165;1040>,
20206,,,1003,,<1170>,<1034>,,<1056;1026;1050;1021;1034;1038>,<1158;1110;1133;1040;1170;1002>,
20207,,,1003,,<1048>,<1020>,,<1034;1136;1166;1035;1020;1034>,<1033;1006;1165;1034;1048;1066>,
20208,,,1003,,<1006>,<1194>,,<1140;1056;1049;1161;1194;1107>,<1026;1171;1075;1033;1006;1194>,
20209,,,1003,,<1026>,<1168>,,<1159;1161;1010;1232;1168;1021>,<1133;1170;1075;1049;1026;1002>,
20210,,,1003,,<1160>,<1174>,,<1200;1040;1021;1156;1174;1001>,<1002;1035;1116;1001;1160;1075>,
20211,,,1003,,<1034>,<1020>,,<1168;1133;1111;1006;1020;1035>,<1016;1199;1020;1021;1034;1107>,
20212,,,1003,,<1016>,<1075>,,<1011;1133;1170;1118;1075;1076>,<1077;1199;1159;1056;1016;1117>,
20213,,,1003,,<1020>,<1198>,,<1170;1118;1010;1040;1198;1001>,<1116;1140;1003;1066;1020;1075>,
20214,,,1003,,<1040>,<1010>,,<1002;1011;1159;1110;1010;1111>,<1011;1035;1232;1159;1040;1170>,
20215,,,1003,,<1056>,<1133>,,<1174;1198;1113;1110;1133;1077>,<1116;1192;1075;1169;1056;1034>,
20216,,,1003,,<1051>,<1200>,,<1170;1016;1003;1025;1200;1033>,<1158;1076;1110;1011;1051;1200>,
20217,,,1003,,<1034>,<1048>,,<1168;1066;1056;1116;1048;1170>,<1020;1117;1033;1001;1034;1141>,
20218,,,1003,,<1002>,<1011>,,<1107;1171;1133;1165;1011;1011>,<1006;1166;1010;1075;1002;1171>,
20219,,,1003,,<1107>,<1165>,,<1056;1136;1040;1200;1165;1166>,<1001;1166;1232;1049;1107;1165>,
20220,,,1003,,<1056>,<1025>,,<1025;1040;1133;1001;1025;1158>,<1116;1033;1174;1192;1056;1035>,
20221,,,1003,,<1076>,<1026>,,<1075;1010;1020;1113;1026;1200>,<1156;1167;1198;1025;1076;1118>,
20222,,,1003,,<1035>,<1034>,,<1052;1038;1197;1140;1034;1156>,<1010;1166;1026;1160;1035;1133>,
20223,,,1003,,<1198>,<1021>,,<1010;1026;1066;1001;1021;1006>,<1159;1048;1199;1169;1198;1156>,
20224,,,1003,,<1006>,<1168>,,<1035;1034;1164;1056;1168;1050>,<1035;1020;1167;1116;1006;1113>,
20225,,,1003,,<1199>,<1141>,,<1168;1192;1174;1136;1141;1140>,<1111;1025;1141;1056;1199;1113>,
20226,,,1003,,<1111>,<1048>,,<1200;1117;1156;1066;1048;1164>,<1035;1116;1020;1159;1111;1197>,
20227,,,1003,,<1048>,<1040>,,<1075;1232;1232;1174;1040;1050>,<1164;1117;1034;1050;1048;1002>,
20228,,,1003,,<1107>,<1171>,,<1107;1158;1199;1077;1171;1198>,<1133;1050;1168;1076;1107;1075>,
20229,,,1003,,<1199>,<1003>,,<1025;1003;1016;1199;1003;1167>,<1051;1010;1075;1192;1199;1158>,
20230,,,1003,,<1020>,<1166>,,<1200;1033;1034;1021;1166;1052>,<1010;1056;1197;1200;1020;1158>,
20231,,,1003,,<1117>,<1066>,,<1170;1133;1160;1066;1066;1167>,<1166;1140;1026;1198;1117;1141>,
20232,,,1003,,<1116>,<1200>,,<1034;1197;1052;1026;1200;1035>,<1001;1198;1075;1056;1116;1048>,
20233,,,1003,,<1001>,<1051>,,<1048;1048;1200;1199;1051;1169>,<1077;1141;1158;1140;1001;1040>,
20234,,,1003,,<1113>,<1050>,,<1035;1056;1191;1161;1050;1050>,<1141;1232;1003;1194;1113;1025>,
20235,,,1003,,<1192>,<1194>,,<1113;1113;1048;1066;1194;1011>,<1197;1159;1194;1076;1192;1002>,
20236,,,1003,,<1075>,<1038>,,<1111;1117;1167;1199;1038;1159>,<1052;1164;1166;1111;1075;1167>,
20237,,,1003,,<1003>,<1021>,,<1107;1116;1159;1020;1021;1113>,<1066;1141;1174;1040;1003;1232>,
20238,,,1003,,<1156>,<1198>,,<1003;1133;1171;1199;1198;1035>,<1020;1025;1191;1033;1156;1110>,
20239,,,1003,,<1156>,<1034>,,<1167;1051;1156;1165;1034;1034>,<1118;1167;1034;1025;1156;1174>,
20240,,,1003,,<1051>,<1165>,,<1117;1198;1051;1117;1165;1077>,<1198;1136;1159;1140;1051;1035>,
20241,,,1003,,<1113>,<1077>,,<1165;1111;1021;1194;1077;1191>,<1158;1003;1174;1002;1113;1038>,
20242,,,1003,,<1133>,<1051>,,<1133;1077;1035;1174;1051;1010>,<1016;1025;1158;1169;1133;1056>,
20243,,,1003,,<1161>,<1191>,,<1116;1168;1199;1200;1191;1113>,<1038;1075;1174;1169;1161;1192>,
20244,,,1003,,<1174>,<1035>,,<1165;1006;1159;1166;1035;1107>,<1052;1194;1025;1160;1174;1117>,
20245,,,1003,,<1111>,<1066>,,<1110;1158;1051;1141;1066;1169>,<1198;1026;1021;1191;1111;1016>,
20246,,,1003,,<1198>,<1052>,,<1020;1034;1050;1118;1052;1159>,<1168;1113;1075;1021;1198;1035>,
20247,,,1003,,<1010>,<1001>,,<1199;1161;1056;1192;1001;1156>,<1021;1038;1194;1171;1010;1165>,
20248,,,1003,,<1111>,<1040>,,<1076;1165;1170;1141;1040;1025>,<1001;1133;1160;1140;1111;1110>,
20249,,,1003,,<1056>,<1158>,,<1171;1110;1192;1164;1158;1197>,<1136;1197;1048;1232;1056;1117>,
20250,,,1003,,<1020>,<1034>,,<1194;1050;1198;1167;1034;1111>,<1168;1141;1197;1199;1020;1167>,
20251,,,1003,,<1118>,<1192>,,<1001;1116;1025;1011;1192;1048>,<1003;1156;1199;1191;1118;1025>,
20252,,,1003,,<1174>,<1040>,,<1164;1056;1159;1169;1040;1165>,<1107;1021;1200;1002;1174;1020>,
20253,,,1003,,<1075>,<1051>,,<1140;1025;1136;1049;1051;1003>,<1111;1156;1136;1168;1075;1040>,
20254,,,1003,,<1165>,<1034>,,<1075;1075;1011;1200;1034;1001>,<1066;1010;1051;1111;1165;1040>,
20255,,,1003,,<1141>,<1107>,,<1077;1116;1170;1003;1107;1194>,<1133;1160;1011;1118;1141;1021>,
20256,,,1003,,<1020>,<1170>,,<1171;1016;1107;1133;1170;1016>,<1174;1051;1010;1171;1020;1052>,
20257,,,1003,,<1040>,<1010>,,<1034;1021;1107;1038;1010;1035>,<1011;1194;1016;1075;1040;1200>,
20258,,,1003,,<1052>,<1194>,,<1166;1049;1168;1040;1194;1161>,<1003;1025;1164;1197;1052;1116>,
20259,,,1003,,<1168>,<1164>,,<1116;1191;1033;1001;1164;1159>,<1161;1198;1199;1034;1168;1200>,
20260,,,1003,,<1040>,<1197>,,<1020;1170;1117;1034;1197;1050>,<1161;1035;1170;1116;1040;1140>,
20261,,,1003,,<1118>,<1170>,,<1116;1050;1197;1113;1170;1166>,<1199;1136;1164;1167;1118;1026>,
20262,,,1003,,<1056>,<1021>,,<1050;1117;1166;1076;1021;1049>,<1165;1010;1026;1156;1056;1160>,
20263,,,1003,,<1048>,<1197>,,<1076;1020;1076;1052;1197;1140>,<1002;1038;1035;1118;1048;1003>,
20264,,,1003,,<1111>,<1049>,,<1159;1111;1020;1159;1049;1192>,<1191;1025;1156;1033;1111;1107>,
20265,,,1003,,<1026>,<1156>,,<1166;1141;1038;1198;1156;1011>,<1021;1020;1133;1034;1026;1051>,
20266,,,1003,,<1111>,<1117>,,<1049;1160;1051;1033;1117;1052>,<1026;1166;1133;1191;1111;1117>,
20267,,,1003,,<1160>,<1006>,,<1034;1052;1076;1198;1006;1199>,<1010;1110;1111;1040;1160;1021>,
20268,,,1003,,<1156>,<1194>,,<1006;1003;1048;1194;1194;1020>,<1232;1034;1052;1010;1156;1117>,
20269,,,1003,,<1159>,<1075>,,<1197;1200;1051;1194;1075;1011>,<1107;1021;1006;1110;1159;1118>,
20270,,,1003,,<1107>,<1052>,,<1200;1164;1197;1192;1052;1011>,<1002;1194;1169;1025;1107;1197>,
20271,,,1003,,<1156>,<1158>,,<1169;1166;1232;1107;1158;1159>,<1117;1035;1161;1048;1156;1198>,
20272,,,1003,,<1158>,<1133>,,<1025;1026;1194;1020;1133;1056>,<1167;1048;1034;1006;1158;1141>,
20273,,,1003,,<1232>,<1116>,,<1118;1140;1136;1156;1116;1048>,<1001;1113;1116;1066;1232;1034>,
20274,,,1003,,<1170>,<1117>,,<1049;1198;1166;1174;1117;1077>,<1194;1016;1164;1116;1170;1161>,
20275,,,1003,,<1113>,<1158>,,<1167;1232;1116;1118;1158;1160>,<1034;1141;1001;1200;1113;1048>,
20276,,,1003,,<1167>,<1191>,,<1136;1166;1171;1049;1191;1050>,<1056;1050;1232;1199;1167;1161>,
20277,,,1003,,<1194>,<1161>,,<1164;1076;1035;1034;1161;1174>,<1197;1001;1077;1133;1194;1051>,
20278,,,1003,,<1117>,<1194>,,<1165;1002;1170;1056;1194;1167>,<1033;1038;1051;1020;1117;1170>,
20279,,,1003,,<1192>,<1016>,,<1025;1158;1140;1021;1016;1165>,<1025;1168;1111;1051;1192;1076>,
20280,,,1003,,<1192>,<1161>,,<1194;1035;1111;1066;1161;1167>,<1016;1111;1133;1197;1192;1021>,
20281,,,1003,,<1232>,<1169>,,<1174;1159;1025;1034;1169;1107>,<1197;1001;1111;1002;1232;1168>,
20282,,,1003,,<1168>,<1020>,,<1110;1001;1170;1051;1020;1021>,<1133;1077;1166;1011;1168;1006>,
20283,,,1003,,<1141>,<1160>,,<1141;1169;1140;1116;1160;1117>,<1006;1076;1200;1035;1141;1026>,
20284,,,1003,,<1158>,<1199>,,<1003;1002;1110;1166;1199;1198>,<1194;1167;1006;1051;1158;1170>,
20285,,,1003,,<1192>,<1116>,,<1232;1192;1026;1169;1116;1161>,<1232;1198;1002;1158;1192;1159>,
20286,,,1003,,<1111>,<1001>,,<1003;1174;1035;1194;1001;1161>,<1156;1076;1003;1171;1111;1040>,
20287,,,1003,,<1021>,<1164>,,<1111;1116;1050;1111;1164;1165>,<1020;1133;1194;1110;1021;1040>,
20288,,,1003,,<1168>,<1006>,,<1194;1117;1075;1040;1006;1160>,<1052;1166;1075;1171;1168;1167>,
20289,,,1003,,<1066>,<1194>,,<1168;1197;1033;1169;1194;1076>,<1198;1160;1076;1048;1066;1006>,
20290,,,1003,,<1010>,<1169>,,<1076;1159;1016;1166;1169;1200>,<1025;1117;1169;1038;1010;1016>,
20291,,,1003,,<1016>,<1192>,,<1165;1197;1170;1038;1192;1232>,<1199;1166;1117;1194;1016;1034>,
20292,,,1003,,<1040>,<1165>,,<1168;1006;1164;1117;1165;1164>,<1159;1011;1050;1006;1040;1156>,
20293,,,1003,,<1166>,<1107>,,<1075;1107;1025;1159;1107;1111>,<1052;1038;1010;1048;1166;1011>,
20294,,,1003,,<1140>,<1049>,,<1025;1111;1026;1170;1049;1156>,<1200;1118;1016;1156;1140;1171>,
20295,,,1003,,<1174>,<1110>,,<1113;1159;1160;1049;1110;1198>,<1038;1066;1110;1025;1174;1158>,
20296,,,1003,,<1107>,<1075>,,<1197;1199;1050;1174;1075;1113>,<1194;1165;1011;1020;1107;1049>,
20297,,,1003,,<1025>,<1052>,,<1003;1174;1136;1141;1052;1159>,<1049;1133;1164;1167;1025;1166>,
20298,,,1003,,<1077>,<1156>,,<1033;1232;1052;1140;1156;1191>,<1011;1021;1048;1050;1077;1016>,
20299,,,1003,,<1033>,<1191>,,<1034;1164;1003;1076;1191;1158>,<1075;1051;1167;1141;1033;1171>,
20300,,,1003,,<1136>,<1066>,,<1141;1035;1159;1141;1066;1016>,<1164;1192;1191;1051;1136;1020>,
20301,,,1004,,<1116>,<1038>,,<1051;1050;1021;1107;1038;1111>,<1021;1025;1168;1001;1116;1111>,
20302,,,1004,,<1006>,<1066>,,<1161;1140;1051;1040;1066;1002>,<1034;1111;1116;1174;1006;1133>,
20303,,,1004,,<1161>,<1076>,,<1136;1056;1006;1048;1076;1160>,<1165;1164;1110;1133;1161;1075>,
20304,,,1004,,<1197>,<1159>,,<1191;1165;1050;1056;1159;1040>,<1002;1167;1066;1075;1197;1035>,
20305,,,1004,,<1161>,<1159>,,<1075;1159;1133;1232;1159;1021>,<1076;1040;1038;1025;1161;1107>,
20306,,,1004,,<1111>,<1040>,,<1165;1003;1166;1050;1040;1011>,<1026;1050;1035;1136;1111;1010>,
20307,,,1004,,<1161>,<1016>,,<1166;1034;1164;1164;1016;1110>,<1076;1197;1040;1052;1161;1075>,
20308,,,1004,,<1174>,<1200>,,<1165;1010;1050;1171;1200;1048>,<1050;1166;1026;1048;1174;1077>,
20309,,,1004,,<1077>,<1075>,,<1192;1141;1113;1001;1075;1133>,<1025;1161;1016;1170;1077;1156>,
20310,,,1004,,<1048>,<1056>,,<1169;1199;1168;1020;1056;1141>,<1038;1133;1165;1164;1048;1136>,
20311,,,1004,,<1166>,<1111>,,<1158;1170;1117;1002;1111;1200>,<1010;1158;1001;1025;1166;1020>,
20312,,,1004,,<1192>,<1020>,,<1111;1056;1169;1159;1020;1159>,<1001;1040;1118;1191;1192;1165>,
20313,,,1004,,<1174>,<1107>,,<1200;1035;1066;1066;1107;1164>,<1040;1049;1141;1116;1174;1168>,
20314,,,1004,,<1066>,<1116>,,<1048;1141;1076;1171;1116;1156>,<1136;1141;1016;1038;1066;1192>,
20315,,,1004,,<1192>,<1170>,,<1199;1026;1192;1116;1170;1113>,<1021;1006;1051;1169;1192;1016>,
20316,,,1004,,<1159>,<1006>,,<1110;1056;1111;1076;1006;1156>,<1171;1051;1199;1076;1159;1167>,
20317,,,1004,,<1171>,<1011>,,<1161;1011;1197;1049;1011;1077>,<1159;1006;1075;1192;1171;1174>,
20318,,,1004,,<1198>,<1035>,,<1002;1040;1117;1011;1035;1158>,<1197;1066;1171;1170;1198;1110>,
20319,,,1004,,<1033>,<1001>,,<1016;1052;1169;1006;1001;1156>,<1110;1200;1164;1133;1033;1199>,
20320,,,1004,,<1136>,<1001>,,<1118;1020;1113;1232;1001;1006>,<1200;1159;1040;1197;1136;1111>,
20321,,,1004,,<1156>,<1035>,,<1113;1197;1048;1038;1035;1048>,<1076;1040;1021;1140;1156;1168>,
20322,,,1004,,<1048>,<1049>,,<1141;1051;1076;1141;1049;1191>,<1116;1049;1066;1167;1048;1111>,
20323,,,1004,,<1020>,<1048>,,<1035;1066;1110;1002;1048;1033>,<1021;1165;1164;1169;1020;1199>,
20324,,,1004,,<1136>,<1167>,,<1168;1049;1038;1166;1167;1174>,<1140;1066;1166;1159;1136;1056>,
20325,,,1004,,<1111>,<1168>,,<1011;1038;1136;1021;1168;1051>,<1198;1001;1164;1194;1111;1003>,
20326,,,1004,,<1133>,<1020>,,<1197;1166;1192;1010;1020;1075>,<1136;1035;1111;1110;1133;1161>,
20327,,,1004,,<1025>,<1199>,,<1199;1111;1033;1033;1199;1033>,<1048;1118;1117;1110;1025;1197>,
20328,,,1004,,<1038>,<1169>,,<1117;1141;1001;1056;1169;1164>,<1192;1174;1075;1021;1038;1165>,
20329,,,1004,,<1021>,<1011>,,<1169;1194;1026;1066;1011;1158>,<1016;1167;1048;1033;1021;1168>,
20330,,,1004,,<1170>,<1011>,,<1050;1136;1033;1038;1011;1192>,<1165;1164;1050;1006;1170;1020>,
20331,,,1004,,<1050>,<1038>,,<1200;1025;1050;1077;1038;1199>,<1232;1174;1001;1160;1050;1025>,
20332,,,1004,,<1016>,<1160>,,<1006;1156;1167;1066;1160;1168>,<1010;1171;1021;1040;1016;1075>,
20333,,,1004,,<1171>,<1010>,,<1051;1118;1159;1159;1010;1040>,<1116;1156;1001;1140;1171;1164>,
20334,,,1004,,<1198>,<1003>,,<1165;1006;1232;1165;1003;1191>,<1033;1002;1010;1006;1198;1111>,
20335,,,1004,,<1197>,<1156>,,<1035;1003;1136;1066;1156;1051>,<1166;1050;1021;1010;1197;1001>,
20336,,,1004,,<1040>,<1075>,,<1076;1167;1076;1010;1075;1192>,<1038;1160;1001;1116;1040;1026>,
20337,,,1004,,<1170>,<1141>,,<1170;1160;1021;1156;1141;1049>,<1021;1050;1141;1002;1170;1160>,
20338,,,1004,,<1075>,<1159>,,<1140;1164;1118;1191;1159;1033>,<1040;1165;1025;1050;1075;1011>,
20339,,,1004,,<1016>,<1011>,,<1003;1166;1034;1025;1011;1026>,<1133;1136;1033;1111;1016;1048>,
20340,,,1004,,<1111>,<1038>,,<1016;1160;1006;1156;1038;1021>,<1066;1136;1168;1118;1111;1197>,
20341,,,1004,,<1075>,<1056>,,<1165;1076;1020;1133;1056;1040>,<1170;1160;1021;1035;1075;1133>,
20342,,,1004,,<1232>,<1001>,,<1169;1110;1020;1040;1001;1117>,<1011;1021;1174;1159;1232;1168>,
20343,,,1004,,<1056>,<1118>,,<1171;1116;1159;1016;1118;1168>,<1006;1021;1161;1167;1056;1038>,
20344,,,1004,,<1113>,<1051>,,<1006;1035;1166;1010;1051;1003>,<1136;1174;1049;1107;1113;1021>,
20345,,,1004,,<1164>,<1156>,,<1167;1170;1107;1050;1156;1136>,<1174;1052;1040;1066;1164;1161>,
20346,,,1004,,<1117>,<1113>,,<1171;1025;1077;1076;1113;1116>,<1110;1035;1049;1040;1117;1116>,
20347,,,1004,,<1133>,<1232>,,<1066;1141;1051;1040;1232;1026>,<1171;1118;1056;1052;1133;1161>,
20348,,,1004,,<1066>,<1049>,,<1170;1194;1075;1051;1049;1076>,<1077;1010;1026;1161;1066;1038>,
20349,,,1004,,<1049>,<1076>,,<1006;1049;1164;1133;1076;1075>,<1021;1161;1169;1140;1049;1052>,
20350,,,1004,,<1140>,<1002>,,<1140;1194;1158;1198;1002;1077>,<1200;1117;1156;1107;1140;1066>,
20351,,,1004,,<1056>,<1010>,,<1118;1040;1194;1169;1010;1192>,<1111;1033;1025;1171;1056;1066>,
20352,,,1004,,<1113>,<1020>,,<1077;1033;1011;1166;1020;1026>,<1141;1159;1140;1166;1113;1160>,
20353,,,1004,,<1169>,<1168>,,<1166;1051;1197;1136;1168;1133>,<1066;1160;1001;1035;1169;1168>,
20354,,,1004,,<1010>,<1111>,,<1160;1191;1021;1140;1111;1026>,<1052;1040;1033;1199;1010;1165>,
20355,,,1004,,<1110>,<1066>,,<1001;1156;1033;1165;1066;1001>,<1165;1052;1141;1050;1110;1232>,
20356,,,1004,,<1167>,<1035>,,<1161;1056;1035;1050;1035;1156>,<1052;1133;1113;1050;1167;1169>,
20357,,,1004,,<1110>,<1111>,,<1052;1025;1140;1076;1111;1021>,<1034;1232;1048;1141;1110;1006>,
20358,,,1004,,<1171>,<1160>,,<1170;1191;1171;1232;1160;1199>,<1141;1026;1140;1169;1171;1049>,
20359,,,1004,,<1118>,<1113>,,<1158;1077;1118;1156;1113;1171>,<1166;1020;1066;1021;1118;1165>,
20360,,,1004,,<1038>,<1166>,,<1174;1232;1035;1020;1166;1051>,<1077;1198;1021;1170;1038;1110>,
20361,,,1004,,<1056>,<1110>,,<1002;1025;1116;1116;1110;1051>,<1141;1111;1166;1033;1056;1169>,
20362,,,1004,,<1003>,<1140>,,<1077;1169;1075;1118;1140;1033>,<1159;1049;1169;1164;1003;1050>,
20363,,,1004,,<1170>,<1164>,,<1051;1197;1171;1167;1164;1016>,<1117;1141;1016;1174;1170;1113>,
20364,,,1004,,<1113>,<1199>,,<1001;1133;1160;1011;1199;1111>,<1010;1001;1197;1052;1113;1156>,
20365,,,1004,,<1077>,<1167>,,<1052;1170;1002;1156;1167;1011>,<1051;1034;1011;1113;1077;1111>,
20366,,,1004,,<1001>,<1140>,,<1164;1160;1156;1113;1140;1200>,<1049;1118;1133;1169;1001;1140>,
20367,,,1004,,<1025>,<1011>,,<1066;1197;1159;1075;1011;1033>,<1113;1011;1200;1107;1025;1021>,
20368,,,1004,,<1026>,<1170>,,<1197;1174;1192;1020;1170;1048>,<1011;1051;1140;1141;1026;1174>,
20369,,,1004,,<1171>,<1194>,,<1075;1010;1021;1136;1194;1048>,<1021;1110;1140;1164;1171;1200>,
20370,,,1004,,<1034>,<1168>,,<1174;1199;1164;1021;1168;1116>,<1051;1113;1066;1199;1034;1156>,
20371,,,1004,,<1034>,<1156>,,<1001;1052;1170;1164;1156;1001>,<1001;1050;1174;1011;1034;1006>,
20372,,,1004,,<1077>,<1140>,,<1174;1159;1006;1160;1140;1077>,<1025;1001;1117;1170;1077;1052>,
20373,,,1004,,<1198>,<1016>,,<1116;1066;1197;1110;1016;1016>,<1117;1116;1049;1170;1198;1158>,
20374,,,1004,,<1133>,<1156>,,<1049;1016;1156;1159;1156;1158>,<1034;1167;1199;1075;1133;1166>,
20375,,,1004,,<1002>,<1161>,,<1066;1049;1117;1020;1161;1107>,<1066;1025;1001;1198;1002;1011>,
20376,,,1004,,<1076>,<1051>,,<1161;1164;1118;1110;1051;1168>,<1049;1116;1174;1167;1076;1025>,
20377,,,1004,,<1113>,<1035>,,<1076;1002;1136;1002;1035;1136>,<1034;1001;1038;1049;1113;1171>,
20378,,,1004,,<1020>,<1192>,,<1110;1026;1035;1133;1192;1025>,<1066;1056;1174;1026;1020;1141>,
20379,,,1004,,<1051>,<1174>,,<1035;1117;1010;1113;1174;1165>,<1140;1199;1169;1056;1051;1161>,
20380,,,1004,,<1040>,<1038>,,<1167;1167;1174;1006;1038;1167>,<1166;1048;1001;1156;1040;1198>,
20381,,,1004,,<1051>,<1010>,,<1165;1191;1110;1113;1010;1165>,<1049;1038;1118;1076;1051;1167>,
20382,,,1004,,<1113>,<1198>,,<1168;1001;1002;1117;1198;1033>,<1116;1200;1066;1198;1113;1118>,
20383,,,1004,,<1010>,<1003>,,<1010;1077;1035;1140;1003;1006>,<1020;1035;1076;1111;1010;1140>,
20384,,,1004,,<1156>,<1020>,,<1006;1076;1156;1066;1020;1066>,<1021;1075;1171;1016;1156;1169>,
20385,,,1004,,<1158>,<1167>,,<1199;1232;1002;1003;1167;1156>,<1171;1192;1003;1049;1158;1075>,
20386,,,1004,,<1006>,<1056>,,<1116;1010;1136;1156;1056;1169>,<1136;1197;1075;1016;1006;1052>,
20387,,,1004,,<1232>,<1192>,,<1191;1110;1118;1066;1192;1171>,<1197;1020;1117;1049;1232;1025>,
20388,,,1004,,<1001>,<1174>,,<1198;1021;1199;1111;1174;1052>,<1026;1048;1020;1077;1001;1110>,
20389,,,1004,,<1107>,<1020>,,<1020;1164;1198;1049;1020;1199>,<1026;1016;1025;1117;1107;1034>,
20390,,,1004,,<1160>,<1165>,,<1165;1197;1110;1048;1165;1051>,<1021;1050;1025;1167;1160;1158>,
20391,,,1004,,<1198>,<1198>,,<1133;1116;1166;1168;1198;1026>,<1033;1159;1020;1107;1198;1034>,
