变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
2900,,21,,,<1073>,<1161>,<1139;1007;1033;1209;1073;1111>,<1038;1203;1065;1062;1161;1045>
2901,,21,,,<1078>,<1073>,<1190;1142;1096;1189;1078;1072>,<1066;1074;1073;1073;1073;1203>
2902,,21,,,<1186>,<1007>,<1204;1002;1054;1117;1186;1055>,<1121;1059;1070;1152;1007;1172>
2903,,21,,,<1074>,<1088>,<1216;1033;1009;1009;1074;1152>,<1033;1062;1063;1094;1088;1190>
2904,,21,,,<1199>,<1118>,<1187;1009;1132;1071;1199;1161>,<1174;1111;1156;1071;1118;1202>
2905,,21,,,<1024>,<1121>,<1033;1207;1193;1132;1024;1033>,<1210;1020;1125;1037;1121;1140>
2906,,21,,,<1020>,<1059>,<1005;1033;1201;1195;1020;1054>,<1053;1067;1023;1094;1059;1201>
2907,,21,,,<1145>,<1202>,<1046;1166;1143;1105;1145;1154>,<1148;1153;1045;1166;1202;1166>
2908,,21,,,<1002>,<1197>,<1055;1065;1137;1071;1002;1041>,<1121;1094;1153;1096;1197;1071>
2909,,21,,,<1149>,<1002>,<1118;1103;1057;1012;1149;1124>,<1201;1082;1152;1046;1002;1070>
2910,,21,,,<1091>,<1142>,<1057;1024;1123;1162;1091;1147>,<1058;1212;1079;1048;1142;1187>
2911,,21,,,<1036>,<1073>,<1049;1076;1065;1205;1036;1154>,<1071;1105;1012;1188;1073;1123>
2912,,21,,,<1155>,<1057>,<1004;1163;1033;1142;1155;1200>,<1194;1123;1166;1191;1057;1142>
2913,,21,,,<1212>,<1005>,<1023;1216;1016;1185;1212;1142>,<1090;1164;1151;1162;1005;1084>
2914,,21,,,<1103>,<1195>,<1125;1169;1035;1024;1103;1169>,<1036;1196;1156;1069;1195;1201>
2915,,21,,,<1210>,<1164>,<1015;1169;1196;1165;1210;1122>,<1098;1023;1038;1103;1164;1164>
2916,,21,,,<1164>,<1163>,<1203;1124;1125;1151;1164;1196>,<1214;1213;1132;1138;1163;1090>
2917,,21,,,<1005>,<1111>,<1160;1100;1065;1053;1005;1142>,<1047;1067;1122;1023;1111;1201>
2918,,21,,,<1154>,<1123>,<1061;1122;1202;1098;1154;1163>,<1129;1187;1069;1020;1123;1191>
2919,,21,,,<1024>,<1161>,<1160;1204;1215;1071;1024;1056>,<1105;1045;1111;1185;1161;1201>
2920,,21,,,<1117>,<1089>,<1200;1167;1072;1123;1117;1162>,<1196;1038;1207;1154;1089;1055>
2921,,21,,,<1043>,<1025>,<1125;1214;1093;1004;1043;1025>,<1070;1047;1036;1181;1025;1120>
2922,,21,,,<1059>,<1002>,<1103;1015;1058;1165;1059;1068>,<1207;1155;1103;1207;1002;1036>
2923,,21,,,<1079>,<1069>,<1047;1024;1079;1062;1079;1047>,<1194;1025;1033;1142;1069;1046>
2924,,21,,,<1068>,<1155>,<1078;1111;1005;1069;1068;1126>,<1215;1203;1185;1073;1155;1044>
2925,,21,,,<1190>,<1040>,<1096;1025;1071;1197;1190;1117>,<1033;1185;1063;1200;1040;1069>
2926,,21,,,<1201>,<1216>,<1117;1012;1129;1057;1201;1187>,<1144;1023;1014;1036;1216;1160>
2927,,21,,,<1122>,<1100>,<1152;1201;1207;1204;1122;1093>,<1142;1155;1033;1012;1100;1065>
2928,,21,,,<1078>,<1139>,<1091;1073;1026;1069;1078;1215>,<1090;1154;1204;1196;1139;1125>
2929,,21,,,<1071>,<1057>,<1090;1025;1198;1061;1071;1117>,<1075;1073;1012;1016;1057;1058>
2930,,21,,,<1149>,<1012>,<1163;1187;1005;1166;1149;1129>,<1210;1122;1185;1196;1012;1215>
2931,,21,,,<1204>,<1132>,<1139;1118;1196;1057;1204;1045>,<1009;1084;1163;1053;1132;1160>
2932,,21,,,<1166>,<1016>,<1124;1200;1023;1058;1166;1214>,<1043;1043;1074;1009;1016;1142>
2933,,21,,,<1204>,<1195>,<1196;1117;1071;1120;1204;1151>,<1153;1078;1215;1053;1195;1207>
2934,,21,,,<1020>,<1163>,<1158;1105;1185;1046;1020;1150>,<1053;1014;1041;1203;1163;1142>
2935,,21,,,<1054>,<1072>,<1104;1078;1057;1083;1054;1153>,<1044;1043;1215;1025;1072;1141>
2936,,21,,,<1074>,<1027>,<1121;1129;1139;1065;1074;1151>,<1035;1198;1124;1198;1027;1194>
2937,,21,,,<1164>,<1083>,<1071;1002;1145;1078;1164;1164>,<1104;1189;1063;1161;1083;1033>
2938,,21,,,<1155>,<1122>,<1132;1209;1207;1059;1155;1043>,<1213;1166;1049;1123;1122;1158>
2939,,21,,,<1215>,<1207>,<1072;1065;1083;1026;1215;1174>,<1150;1025;1090;1009;1207;1043>
2940,,21,,,<1154>,<1142>,<1210;1062;1056;1120;1154;1036>,<1196;1155;1163;1112;1142;1103>
2941,,21,,,<1154>,<1151>,<1151;1146;1023;1214;1154;1083>,<1043;1020;1164;1138;1151;1036>
2942,,21,,,<1049>,<1089>,<1167;1125;1147;1040;1049;1145>,<1069;1056;1201;1214;1089;1024>
2943,,21,,,<1139>,<1149>,<1112;1012;1094;1152;1139;1016>,<1186;1037;1043;1139;1149;1105>
2944,,21,,,<1139>,<1111>,<1002;1062;1142;1025;1139;1041>,<1099;1124;1012;1103;1111;1015>
2945,,21,,,<1152>,<1009>,<1122;1044;1078;1096;1152;1002>,<1038;1160;1143;1159;1009;1140>
2946,,21,,,<1012>,<1162>,<1099;1067;1158;1093;1012;1215>,<1137;1204;1005;1063;1162;1033>
2947,,21,,,<1152>,<1033>,<1060;1099;1152;1004;1152;1203>,<1151;1200;1163;1168;1033;1137>
2948,,21,,,<1004>,<1142>,<1035;1025;1002;1213;1004;1065>,<1164;1187;1040;1210;1142;1044>
2949,,21,,,<1033>,<1072>,<1094;1120;1120;1152;1033;1111>,<1203;1012;1057;1055;1072;1060>
2950,,21,,,<1159>,<1117>,<1174;1156;1096;1023;1159;1163>,<1094;1138;1069;1068;1117;1189>
2951,,21,,,<1123>,<1165>,<1155;1073;1151;1044;1123;1075>,<1126;1188;1041;1215;1165;1142>
2952,,21,,,<1069>,<1020>,<1091;1025;1062;1002;1069;1070>,<1194;1053;1014;1142;1020;1045>
2953,,21,,,<1014>,<1138>,<1157;1144;1126;1200;1014;1165>,<1191;1207;1154;1163;1138;1207>
2954,,21,,,<1091>,<1156>,<1071;1039;1104;1069;1091;1112>,<1163;1069;1083;1112;1156;1174>
2955,,21,,,<1054>,<1079>,<1162;1172;1090;1185;1054;1020>,<1151;1069;1185;1204;1079;1200>
2956,,21,,,<1099>,<1209>,<1190;1111;1132;1009;1099;1150>,<1186;1140;1118;1185;1209;1149>
2957,,21,,,<1124>,<1159>,<1202;1025;1078;1012;1124;1093>,<1164;1043;1157;1009;1159;1020>
2958,,21,,,<1144>,<1172>,<1150;1156;1099;1216;1144;1056>,<1074;1059;1126;1111;1172;1210>
2959,,21,,,<1196>,<1138>,<1161;1158;1033;1204;1196;1186>,<1199;1043;1132;1181;1138;1188>
2960,,21,,,<1091>,<1212>,<1024;1025;1123;1165;1091;1041>,<1046;1096;1132;1065;1212;1216>
2961,,21,,,<1045>,<1203>,<1043;1059;1111;1124;1045;1215>,<1196;1144;1062;1039;1203;1190>
2962,,21,,,<1142>,<1163>,<1160;1187;1154;1144;1142;1065>,<1005;1023;1023;1100;1163;1198>
2963,,21,,,<1117>,<1111>,<1024;1125;1094;1070;1117;1173>,<1120;1076;1168;1150;1111;1057>
2964,,21,,,<1165>,<1041>,<1057;1078;1005;1205;1165;1160>,<1075;1078;1071;1093;1041;1083>
2965,,21,,,<1067>,<1068>,<1129;1148;1023;1202;1067;1174>,<1068;1149;1043;1152;1068;1104>
2966,,21,,,<1058>,<1122>,<1152;1020;1025;1072;1058;1056>,<1196;1005;1009;1057;1122;1144>
2967,,21,,,<1213>,<1145>,<1027;1053;1054;1185;1213;1044>,<1145;1187;1041;1139;1145;1155>
2968,,21,,,<1143>,<1072>,<1037;1199;1061;1090;1143;1037>,<1090;1073;1157;1016;1072;1215>
2969,,21,,,<1089>,<1072>,<1157;1196;1041;1054;1089;1002>,<1090;1024;1191;1163;1072;1076>
2970,,21,,,<1212>,<1100>,<1198;1062;1045;1111;1212;1150>,<1164;1196;1174;1059;1100;1160>
2971,,21,,,<1053>,<1215>,<1169;1112;1078;1002;1053;1125>,<1069;1103;1169;1012;1215;1082>
2972,,21,,,<1150>,<1187>,<1104;1121;1132;1060;1150;1112>,<1215;1197;1205;1196;1187;1027>
2973,,21,,,<1002>,<1214>,<1044;1211;1056;1150;1002;1073>,<1166;1012;1088;1012;1214;1060>
2974,,21,,,<1082>,<1026>,<1126;1062;1123;1144;1082;1159>,<1062;1023;1144;1012;1026;1215>
2975,,21,,,<1016>,<1126>,<1201;1033;1061;1036;1016;1035>,<1174;1094;1039;1150;1126;1055>
2976,,21,,,<1067>,<1091>,<1151;1061;1067;1076;1067;1040>,<1012;1138;1066;1152;1091;1053>
2977,,21,,,<1075>,<1139>,<1058;1040;1041;1129;1075;1091>,<1205;1072;1140;1210;1139;1153>
2978,,21,,,<1211>,<1158>,<1212;1137;1012;1063;1211;1152>,<1121;1146;1078;1140;1158;1185>
2979,,21,,,<1025>,<1048>,<1204;1190;1002;1009;1025;1103>,<1002;1205;1151;1027;1048;1012>
2980,,21,,,<1204>,<1157>,<1103;1073;1161;1193;1204;1190>,<1091;1067;1151;1040;1157;1203>
2981,,21,,,<1181>,<1165>,<1150;1073;1060;1005;1181;1196>,<1150;1098;1098;1025;1165;1023>
2982,,21,,,<1075>,<1157>,<1186;1212;1065;1037;1075;1023>,<1047;1059;1142;1065;1157;1139>
2983,,21,,,<1140>,<1088>,<1170;1033;1124;1016;1140;1053>,<1144;1070;1202;1132;1088;1111>
2984,,21,,,<1198>,<1103>,<1099;1041;1070;1091;1198;1155>,<1172;1122;1020;1012;1103;1203>
2985,,21,,,<1201>,<1072>,<1012;1112;1007;1145;1201;1089>,<1062;1198;1100;1093;1072;1007>
2986,,21,,,<1064>,<1174>,<1059;1098;1215;1146;1064;1121>,<1196;1126;1123;1139;1174;1059>
2987,,21,,,<1070>,<1196>,<1037;1138;1036;1046;1070;1203>,<1088;1148;1055;1120;1196;1122>
2988,,21,,,<1012>,<1100>,<1124;1144;1211;1024;1012;1046>,<1053;1112;1186;1186;1100;1065>
2989,,21,,,<1055>,<1111>,<1118;1012;1202;1195;1055;1140>,<1172;1083;1089;1121;1111;1024>
2990,,21,,,<1020>,<1201>,<1078;1161;1098;1166;1020;1088>,<1088;1215;1121;1123;1201;1055>
2991,,21,,,<1111>,<1154>,<1111;1072;1143;1138;1111;1004>,<1007;1084;1157;1215;1154;1125>
2992,,21,,,<1060>,<1055>,<1070;1093;1044;1150;1060;1065>,<1216;1166;1026;1065;1055;1025>
2993,,21,,,<1168>,<1143>,<1023;1002;1201;1124;1168;1037>,<1025;1190;1066;1188;1143;1058>
2994,,21,,,<1207>,<1123>,<1129;1158;1210;1145;1207;1144>,<1025;1165;1200;1059;1123;1084>
2995,,21,,,<1033>,<1212>,<1144;1173;1216;1156;1033;1012>,<1214;1159;1121;1142;1212;1164>
2996,,21,,,<1002>,<1169>,<1046;1146;1092;1098;1002;1208>,<1088;1215;1025;1154;1169;1157>
2997,,21,,,<1048>,<1151>,<1194;1041;1009;1186;1048;1046>,<1202;1063;1060;1039;1151;1122>
2998,,21,,,<1060>,<1185>,<1092;1117;1005;1185;1060;1045>,<1047;1152;1027;1091;1185;1020>
2999,,21,,,<1141>,<1159>,<1139;1185;1065;1058;1141;1124>,<1215;1125;1122;1026;1159;1071>
3000,,21,,,<1160>,<1152>,<1096;1073;1142;1015;1160;1090>,<1172;1189;1037;1160;1152;1161>
3001,,22,,,<1145>,<1207>,<1044;1144;1076;1103;1145;1078>,<1088;1002;1145;1140;1207;1036>
3002,,22,,,<1060>,<1122>,<1173;1122;1065;1025;1060;1185>,<1161;1068;1099;1164;1122;1002>
3003,,22,,,<1169>,<1054>,<1124;1033;1100;1146;1169;1033>,<1092;1207;1026;1062;1054;1056>
3004,,22,,,<1205>,<1099>,<1072;1207;1144;1082;1205;1023>,<1152;1058;1092;1033;1099;1045>
3005,,22,,,<1076>,<1084>,<1075;1125;1046;1132;1076;1078>,<1124;1190;1163;1060;1084;1203>
3006,,22,,,<1120>,<1120>,<1009;1093;1044;1058;1120;1037>,<1123;1047;1088;1207;1120;1043>
3007,,22,,,<1041>,<1203>,<1144;1004;1144;1020;1041;1147>,<1094;1073;1075;1023;1203;1208>
3008,,22,,,<1164>,<1088>,<1090;1024;1124;1163;1164;1065>,<1204;1152;1144;1120;1088;1152>
3009,,22,,,<1196>,<1166>,<1158;1201;1071;1132;1196;1122>,<1059;1062;1020;1061;1166;1037>
3010,,22,,,<1171>,<1027>,<1075;1147;1156;1210;1171;1186>,<1037;1053;1201;1012;1027;1185>
3011,,22,,,<1163>,<1076>,<1045;1200;1070;1045;1163;1059>,<1104;1165;1068;1216;1076;1025>
3012,,22,,,<1103>,<1146>,<1103;1098;1165;1067;1103;1152>,<1055;1117;1044;1046;1146;1204>
3013,,22,,,<1033>,<1040>,<1037;1073;1005;1150;1033;1125>,<1027;1039;1040;1163;1040;1025>
3014,,22,,,<1072>,<1012>,<1156;1148;1165;1208;1072;1091>,<1152;1002;1112;1062;1012;1151>
3015,,22,,,<1043>,<1045>,<1104;1160;1037;1074;1043;1144>,<1033;1091;1151;1067;1045;1205>
3016,,22,,,<1140>,<1076>,<1025;1026;1038;1185;1140;1154>,<1199;1111;1214;1139;1076;1157>
3017,,22,,,<1040>,<1125>,<1088;1142;1186;1215;1040;1137>,<1148;1174;1007;1023;1125;1078>
3018,,22,,,<1145>,<1215>,<1082;1004;1046;1148;1145;1132>,<1098;1016;1120;1045;1215;1167>
3019,,22,,,<1204>,<1142>,<1047;1059;1143;1117;1204;1038>,<1122;1103;1185;1154;1142;1148>
3020,,22,,,<1153>,<1023>,<1190;1141;1061;1039;1153;1040>,<1138;1185;1212;1204;1023;1027>
3021,,22,,,<1020>,<1099>,<1207;1111;1027;1036;1020;1213>,<1067;1014;1163;1067;1099;1024>
3022,,22,,,<1015>,<1211>,<1049;1166;1199;1193;1015;1148>,<1065;1207;1144;1204;1211;1009>
3023,,22,,,<1112>,<1210>,<1121;1065;1163;1124;1112;1026>,<1148;1112;1186;1002;1210;1170>
3024,,22,,,<1147>,<1204>,<1186;1164;1185;1065;1147;1151>,<1071;1163;1169;1045;1204;1056>
3025,,22,,,<1078>,<1005>,<1043;1185;1208;1189;1078;1057>,<1024;1193;1076;1144;1005;1204>
3026,,22,,,<1044>,<1043>,<1140;1203;1053;1046;1044;1140>,<1188;1187;1163;1074;1043;1025>
3027,,22,,,<1090>,<1203>,<1040;1214;1164;1154;1090;1137>,<1151;1047;1073;1070;1203;1055>
3028,,22,,,<1020>,<1088>,<1124;1198;1098;1120;1020;1026>,<1153;1071;1216;1195;1088;1199>
3029,,22,,,<1186>,<1139>,<1186;1204;1155;1120;1186;1100>,<1076;1208;1194;1189;1139;1203>
3030,,22,,,<1187>,<1164>,<1139;1056;1215;1007;1187;1002>,<1193;1012;1083;1072;1164;1174>
3031,,22,,,<1170>,<1129>,<1082;1118;1012;1197;1170;1160>,<1193;1084;1201;1144;1129;1009>
3032,,22,,,<1139>,<1024>,<1059;1181;1089;1170;1139;1205>,<1144;1123;1188;1122;1024;1174>
3033,,22,,,<1025>,<1200>,<1169;1213;1155;1004;1025;1159>,<1058;1053;1163;1078;1200;1035>
3034,,22,,,<1140>,<1129>,<1203;1047;1146;1009;1140;1142>,<1092;1210;1036;1084;1129;1190>
3035,,22,,,<1129>,<1155>,<1036;1142;1045;1025;1129;1012>,<1140;1072;1093;1196;1155;1165>
3036,,22,,,<1214>,<1066>,<1202;1043;1152;1185;1214;1058>,<1069;1187;1153;1203;1066;1020>
3037,,22,,,<1041>,<1213>,<1105;1020;1089;1060;1041;1054>,<1025;1198;1166;1040;1213;1121>
3038,,22,,,<1181>,<1202>,<1191;1152;1068;1204;1181;1070>,<1055;1157;1199;1132;1202;1071>
3039,,22,,,<1191>,<1174>,<1200;1157;1026;1141;1191;1157>,<1105;1057;1091;1195;1174;1061>
3040,,22,,,<1093>,<1159>,<1141;1154;1199;1211;1093;1139>,<1207;1061;1100;1039;1159;1098>
3041,,22,,,<1151>,<1186>,<1056;1185;1012;1024;1151;1153>,<1215;1121;1103;1023;1186;1142>
3042,,22,,,<1055>,<1189>,<1041;1055;1091;1146;1055;1161>,<1160;1024;1056;1202;1189;1039>
3043,,22,,,<1073>,<1024>,<1056;1151;1092;1146;1073;1161>,<1163;1075;1193;1207;1024;1002>
3044,,22,,,<1155>,<1161>,<1070;1139;1210;1009;1155;1005>,<1123;1073;1214;1023;1161;1153>
3045,,22,,,<1163>,<1167>,<1204;1166;1202;1173;1163;1165>,<1089;1056;1199;1140;1167;1037>
3046,,22,,,<1053>,<1146>,<1129;1060;1036;1056;1053;1173>,<1214;1214;1210;1147;1146;1151>
3047,,22,,,<1140>,<1187>,<1043;1172;1162;1041;1140;1020>,<1159;1189;1009;1024;1187;1201>
3048,,22,,,<1123>,<1198>,<1210;1171;1039;1041;1123;1125>,<1059;1201;1067;1111;1198;1139>
3049,,22,,,<1033>,<1046>,<1202;1212;1076;1165;1033;1027>,<1205;1150;1027;1159;1046;1154>
3050,,22,,,<1144>,<1058>,<1204;1202;1105;1155;1144;1140>,<1020;1207;1174;1188;1058;1209>
3051,,22,,,<1150>,<1196>,<1046;1044;1062;1154;1150;1020>,<1111;1043;1026;1197;1196;1200>
3052,,22,,,<1216>,<1054>,<1165;1045;1199;1039;1216;1090>,<1214;1173;1202;1024;1054;1079>
3053,,22,,,<1046>,<1202>,<1044;1157;1009;1202;1046;1144>,<1144;1033;1076;1046;1202;1171>
3054,,22,,,<1035>,<1146>,<1045;1041;1065;1213;1035;1190>,<1066;1189;1139;1157;1146;1024>
3055,,22,,,<1057>,<1202>,<1185;1169;1070;1002;1057;1070>,<1072;1146;1072;1071;1202;1015>
3056,,22,,,<1142>,<1036>,<1045;1074;1163;1204;1142;1088>,<1009;1129;1055;1204;1036;1166>
3057,,22,,,<1190>,<1103>,<1090;1061;1212;1098;1190;1073>,<1190;1033;1185;1153;1103;1212>
3058,,22,,,<1065>,<1145>,<1138;1043;1040;1024;1065;1038>,<1165;1111;1076;1196;1145;1156>
3059,,22,,,<1151>,<1144>,<1159;1057;1201;1055;1151;1202>,<1041;1009;1201;1059;1144;1152>
3060,,22,,,<1125>,<1214>,<1144;1098;1103;1205;1125;1126>,<1142;1099;1215;1140;1214;1053>
3061,,22,,,<1150>,<1168>,<1141;1202;1161;1140;1150;1041>,<1117;1009;1152;1041;1168;1154>
3062,,22,,,<1038>,<1187>,<1214;1203;1155;1055;1038;1167>,<1190;1163;1173;1024;1187;1060>
3063,,22,,,<1216>,<1125>,<1045;1143;1068;1027;1216;1092>,<1075;1148;1212;1083;1125;1155>
3064,,22,,,<1193>,<1105>,<1163;1192;1173;1026;1193;1096>,<1024;1160;1144;1153;1105;1142>
3065,,22,,,<1065>,<1026>,<1012;1143;1189;1144;1065;1044>,<1202;1096;1016;1186;1026;1098>
3066,,22,,,<1027>,<1196>,<1145;1096;1046;1152;1027;1091>,<1009;1148;1103;1185;1196;1083>
3067,,22,,,<1159>,<1140>,<1216;1146;1072;1210;1159;1185>,<1025;1035;1167;1078;1140;1098>
3068,,22,,,<1046>,<1200>,<1169;1139;1026;1167;1046;1058>,<1200;1173;1204;1024;1200;1046>
3069,,22,,,<1152>,<1212>,<1060;1196;1215;1012;1152;1209>,<1155;1122;1122;1009;1212;1151>
3070,,22,,,<1041>,<1138>,<1103;1096;1067;1059;1041;1190>,<1048;1074;1098;1023;1138;1065>
3071,,22,,,<1068>,<1054>,<1156;1069;1064;1088;1068;1214>,<1033;1120;1120;1163;1054;1078>
3072,,22,,,<1112>,<1073>,<1025;1167;1048;1165;1112;1111>,<1132;1041;1170;1129;1073;1041>
3073,,22,,,<1044>,<1143>,<1150;1007;1098;1043;1044;1009>,<1117;1037;1209;1009;1143;1070>
3074,,22,,,<1122>,<1089>,<1060;1144;1123;1092;1122;1057>,<1079;1199;1090;1055;1089;1139>
3075,,22,,,<1194>,<1004>,<1002;1057;1193;1155;1194;1194>,<1012;1191;1212;1163;1004;1198>
3076,,22,,,<1142>,<1160>,<1075;1015;1023;1202;1142;1072>,<1076;1125;1122;1141;1160;1039>
3077,,22,,,<1035>,<1014>,<1043;1189;1167;1025;1035;1173>,<1058;1170;1009;1188;1014;1061>
3078,,22,,,<1044>,<1040>,<1144;1044;1142;1045;1044;1174>,<1072;1047;1139;1172;1040;1041>
3079,,22,,,<1146>,<1073>,<1144;1203;1026;1002;1146;1163>,<1142;1103;1117;1045;1073;1164>
3080,,22,,,<1039>,<1009>,<1055;1118;1144;1014;1039;1159>,<1121;1053;1063;1053;1009;1082>
3081,,22,,,<1161>,<1033>,<1122;1111;1056;1185;1161;1198>,<1036;1117;1124;1155;1033;1198>
3082,,22,,,<1171>,<1122>,<1195;1160;1211;1068;1171;1025>,<1027;1041;1088;1151;1122;1156>
3083,,22,,,<1072>,<1024>,<1146;1132;1139;1117;1072;1207>,<1061;1125;1198;1055;1024;1169>
3084,,22,,,<1100>,<1140>,<1165;1055;1204;1186;1100;1073>,<1150;1185;1152;1140;1140;1151>
3085,,22,,,<1025>,<1024>,<1154;1196;1157;1200;1025;1105>,<1189;1048;1063;1025;1024;1150>
3086,,22,,,<1056>,<1027>,<1078;1059;1025;1078;1056;1062>,<1094;1078;1129;1005;1027;1033>
3087,,22,,,<1057>,<1053>,<1153;1202;1076;1187;1057;1132>,<1090;1154;1144;1076;1053;1163>
3088,,22,,,<1186>,<1122>,<1147;1144;1057;1023;1186;1066>,<1009;1056;1171;1163;1122;1145>
3089,,22,,,<1166>,<1165>,<1041;1157;1129;1059;1166;1122>,<1138;1076;1141;1152;1165;1204>
3090,,22,,,<1202>,<1040>,<1094;1103;1058;1075;1202;1181>,<1040;1061;1150;1099;1040;1005>
3091,,22,,,<1212>,<1043>,<1124;1045;1185;1198;1212;1199>,<1156;1154;1154;1151;1043;1117>
3092,,22,,,<1060>,<1074>,<1044;1216;1171;1078;1060;1009>,<1057;1212;1033;1058;1074;1168>
3093,,22,,,<1209>,<1189>,<1071;1009;1043;1129;1209;1033>,<1215;1071;1047;1043;1189;1138>
3094,,22,,,<1216>,<1099>,<1156;1091;1145;1074;1216;1169>,<1157;1076;1201;1203;1099;1122>
3095,,22,,,<1026>,<1060>,<1078;1036;1027;1152;1026;1035>,<1027;1069;1151;1154;1060;1199>
3096,,22,,,<1199>,<1117>,<1215;1040;1002;1009;1199;1207>,<1053;1064;1103;1195;1117;1120>
3097,,22,,,<1148>,<1056>,<1074;1207;1037;1140;1148;1189>,<1209;1156;1045;1078;1056;1103>
3098,,22,,,<1137>,<1203>,<1190;1067;1061;1002;1137;1202>,<1027;1058;1033;1070;1203;1070>
3099,,22,,,<1061>,<1012>,<1190;1099;1043;1096;1061;1043>,<1168;1046;1039;1193;1012;1053>
3100,,22,,,<1138>,<1099>,<1055;1058;1138;1149;1138;1189>,<1156;1129;1023;1067;1099;1103>
3101,,22,,,<1053>,<1072>,<1066;1009;1009;1122;1053;1202>,<1100;1196;1053;1090;1072;1169>
3102,,22,,,<1024>,<1082>,<1047;1138;1039;1037;1024;1061>,<1072;1202;1082;1215;1082;1190>
3103,,22,,,<1057>,<1194>,<1210;1173;1069;1103;1057;1185>,<1125;1150;1083;1185;1194;1071>
3104,,22,,,<1122>,<1203>,<1140;1058;1200;1033;1122;1155>,<1215;1065;1066;1157;1203;1064>
3105,,22,,,<1181>,<1053>,<1167;1214;1194;1205;1181;1164>,<1158;1059;1053;1057;1053;1204>
3106,,22,,,<1056>,<1212>,<1160;1020;1053;1207;1056;1157>,<1143;1210;1147;1084;1212;1190>
3107,,22,,,<1024>,<1200>,<1088;1005;1185;1068;1024;1044>,<1146;1044;1024;1012;1200;1048>
3108,,22,,,<1026>,<1033>,<1132;1149;1157;1046;1026;1209>,<1141;1162;1088;1056;1033;1122>
3109,,22,,,<1120>,<1150>,<1169;1192;1025;1185;1120;1163>,<1088;1196;1192;1025;1150;1012>
3110,,22,,,<1036>,<1142>,<1163;1023;1117;1162;1036;1121>,<1053;1214;1068;1145;1142;1056>
3111,,22,,,<1061>,<1207>,<1069;1033;1160;1144;1061;1033>,<1155;1132;1154;1073;1207;1139>
3112,,22,,,<1155>,<1025>,<1055;1185;1132;1094;1155;1203>,<1124;1007;1041;1024;1025;1014>
3113,,22,,,<1025>,<1047>,<1213;1140;1152;1165;1025;1024>,<1060;1192;1060;1068;1047;1138>
3114,,22,,,<1152>,<1075>,<1144;1146;1009;1117;1152;1139>,<1145;1125;1195;1049;1075;1212>
3115,,22,,,<1204>,<1055>,<1043;1154;1198;1070;1204;1164>,<1054;1212;1190;1167;1055;1163>
3116,,22,,,<1140>,<1203>,<1033;1140;1144;1213;1140;1054>,<1158;1070;1073;1209;1203;1103>
3117,,22,,,<1045>,<1090>,<1065;1091;1122;1159;1045;1202>,<1023;1043;1215;1174;1090;1215>
3118,,22,,,<1048>,<1159>,<1166;1098;1185;1121;1048;1024>,<1078;1076;1160;1056;1159;1027>
3119,,22,,,<1139>,<1016>,<1148;1194;1170;1163;1139;1071>,<1160;1181;1214;1056;1016;1104>
3120,,22,,,<1205>,<1100>,<1157;1037;1009;1164;1205;1201>,<1098;1092;1188;1026;1100;1079>
3121,,22,,,<1074>,<1190>,<1025;1078;1204;1066;1074;1082>,<1078;1043;1068;1157;1190;1039>
3122,,22,,,<1193>,<1078>,<1053;1047;1125;1125;1193;1129>,<1047;1189;1071;1071;1078;1012>
3123,,22,,,<1168>,<1164>,<1173;1045;1023;1045;1168;1040>,<1056;1148;1065;1142;1164;1037>
3124,,22,,,<1165>,<1125>,<1078;1111;1213;1112;1165;1129>,<1046;1020;1156;1056;1125;1214>
3125,,22,,,<1204>,<1056>,<1020;1168;1203;1072;1204;1189>,<1185;1154;1189;1069;1056;1044>
3126,,22,,,<1139>,<1160>,<1020;1138;1025;1023;1139;1025>,<1203;1209;1072;1007;1160;1124>
3127,,22,,,<1153>,<1070>,<1159;1139;1057;1193;1153;1174>,<1165;1193;1204;1215;1070;1210>
3128,,22,,,<1215>,<1150>,<1053;1147;1002;1091;1215;1025>,<1215;1055;1036;1148;1150;1163>
3129,,22,,,<1165>,<1187>,<1004;1216;1153;1213;1165;1148>,<1020;1174;1166;1154;1187;1203>
3130,,22,,,<1201>,<1139>,<1098;1165;1090;1151;1201;1163>,<1201;1024;1193;1129;1139;1105>
3131,,22,,,<1190>,<1061>,<1088;1088;1200;1201;1190;1012>,<1204;1009;1132;1103;1061;1163>
3132,,22,,,<1201>,<1181>,<1118;1181;1041;1058;1201;1093>,<1078;1103;1009;1096;1181;1040>
3133,,22,,,<1203>,<1067>,<1048;1059;1053;1046;1203;1202>,<1096;1140;1118;1039;1067;1024>
3134,,22,,,<1122>,<1089>,<1209;1142;1173;1201;1122;1212>,<1012;1157;1059;1025;1089;1215>
3135,,22,,,<1165>,<1033>,<1005;1059;1144;1125;1165;1047>,<1191;1185;1069;1141;1033;1163>
3136,,22,,,<1152>,<1120>,<1063;1099;1100;1151;1152;1053>,<1004;1186;1103;1118;1120;1148>
3137,,22,,,<1207>,<1055>,<1043;1009;1123;1005;1207;1152>,<1141;1208;1065;1039;1055;1067>
3138,,22,,,<1056>,<1073>,<1216;1027;1049;1026;1056;1098>,<1152;1203;1020;1075;1073;1070>
