变量名,_beizhu,npc,gymID,hardDegree,weight,deployType,deployNatureLimit,deployCardNumLimit,deployNum,lastJump,historyJump,_beizhu1,weatherDesc,weatherDesc_tw,weatherDesc_en,weatherDesc_vn,weatherDesc_kr,palce,palce_tw,palce_en,palce_vn,palce_kr,placeDesc,placeDesc_tw,placeDesc_en,placeDesc_vn,placeDesc_kr,specialEff,specialEffDesc,specialEffDesc_tw,specialEffDesc_en,specialEffDesc_vn,specialEffDesc_kr
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80501,恶系送分,,6,51,1,1,,,,,,4,,,,,,,,,,,,,,,,<<<16>;1;0;5%>;<<16>;26;0;1000>>,,,,,
80502,鬼系送分,,6,51,1,1,,,,,,2,,,,,,,,,,,,,,,,<<<14>;1;0;5%>;<<14>;26;0;1000>>,,,,,
80503,恶鬼混合送分,,6,51,1,1,,,,,,1,,,,,,,,,,,,,,,,<<<16;14>;1;0;5%>;<<16;14>;17;0;500>>,,,,,
80504,,,6,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80505,,,6,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80506,,,6,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80511,日夜交替-免疫特攻,,6,52,1,1,,,,,,1,【日夜交替】（单回合白天，双回合黑夜）\n【白天】（无特殊效果）\n【黑夜】（非幽灵系、恶系精灵伤害降低，幽灵系精灵免疫#C0x3D8A99#特攻伤害#C0x5B545B#，恶系精灵必杀抗性大幅提升）,【日夜交替】（單回合白天，雙回合黑夜）\n【白天】（無特殊效果）\n【黑夜】（非幽靈系、惡系精靈傷害降低，幽靈系精靈免疫#C0x3D8A99#特攻傷害#C0x5B545B#，惡系精靈必殺抗性大幅提升）,"[Dusk] (single round day, double round night)\n[Day] (no special effects)\n[Night] (non-Ghost and Dark type Pokémon damage reduced, Ghosts are immune to #C0x3D8A99#Sp. DMG#C0x5B545B #, Dark type Pokémon ultimate skill resistance raise greatly)",404,"[?? ??] (?? ?? ??? ?? ?? ???) \n[?] (?? ?? ??) \n[?] (??? ??? ? ?? ?? ??? ?? ??, ??? ?? ???#C0x3D8A99#?? ?? ??#C0x5B545B#? ??,  ? ?? ??? ??? ?? ?? ??)",,,,,,,,,,,<<<14>;1;0;6%>;<<14>;95;0;1000>>,,,,,
80512,日夜交替-免疫物攻,,6,52,1,1,,,,,,3,【日夜交替】（双回合白天，单回合黑夜）\n【白天】（无特殊效果）\n【黑夜】（非幽灵系、恶系精灵伤害降低，幽灵系精灵免疫#C0xF13B54#物攻伤害#C0x5B545B#，恶系精灵必杀抗性大幅提升）,【日夜交替】（雙回合白天，單回合黑夜）\n【白天】（無特殊效果）\n【黑夜】（非幽靈系、惡系精靈傷害降低，幽靈系精靈免疫#C0xF13B54#物攻傷害#C0x5B545B#，惡系精靈必殺抗性大幅提升）,"[Dusk] (single round day, double round night)\n[Day] (no special effects)\n[Night] (non-Ghost and Dark type Pokémon damage reduced, Ghosts are immune to #C0x3D8A99#P. DMG#C0x5B545B #, Dark type Pokémon ultimate skill resistance raise greatly)",404,"[?? ??] (?? ?? ??? ?? ?? ???) \n[?] (?? ?? ??) \n[?] (??? ??? ? ?? ?? ??? ?? ??, ??? ?? ???#C0xF13B54#?? ?? ?? #C0x5B545B#? ??,  ? ?? ??? ??? ?? ?? ??)",,,,,,,,,,,<<<14>;1;0;6%>;<<14>;95;0;1000>>,,,,,
80513,,,6,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80514,,,6,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80515,,,6,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80516,,,6,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80521,6索罗亚克,,6,53,1,1,,,,,,1,,,,,,,,,,,,,,,,<<<16>;1;0;7%>;<<16>;13;0;10%>>,,,,,
80522,魔灵+娃娃,,6,53,1,1,,,,,,4,,,,,,,,,,,,,,,,<<<14>;1;0;7%>;<<14>;13;0;10%>>,,,,,
80523,,,6,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80524,镜像,,6,53,1,1,,,,,,7,,,,,,,,,,,,,,,,<<<16>;1;0;7%>;<<16>;13;0;10%>>,最大的敌人就是自己！,最大的敵人就是自己！,The biggest enemy is yourself!,404,??? ?? ????!
80525,,,6,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80526,,,6,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80531,恶系主阵容,,6,54,1,1,,,,52,,1,【日夜交替】（单回合白天，双回合黑夜）\n【白天】（无特殊效果）\n【黑夜】（非幽灵系、恶系精灵伤害降低，幽灵系精灵免疫特攻伤害，恶系精灵必杀抗性大幅提升）,【日夜交替】（單回合白天，雙回合黑夜）\n【白天】（無特殊效果）\n【黑夜】（非幽靈系、惡系精靈傷害降低，幽靈系精靈免疫特攻傷害，惡系精靈必殺抗性大幅提升）,"[Dusk] (single round day, double round night)\n[Day] (no special effects)\n[Night] (non-Ghost and Dark type Pokémon damage reduced, Ghosts are immune to Sp. DMG, Dark type Pokémon ultimate skill resistance raise greatly)",404,"[?? ??] (?? ?? ??? ?? ?? ???) \n[?] (?? ?? ??) \n[?] (??? ??? ? ?? ?? ??? ?? ??, ??? ?? ??? ?? ?? ??? ??,  ? ?? ??? ??? ?? ?? ??)",,,,,,,,,,,<<<16>;1;0;8%>;<<16>;14;0;500>>,,,,,
80532,鬼系主阵容,,6,54,1,1,,,,52,,3,,,,,,,,,,,,,,,,<<<14>;1;0;8%>;<<14>;26;0;500>>,,,,,
80533,耿鬼家族,,6,54,1,1,,,,52,,8,,,,,,,,,,,,,,,,<<<14>;1;0;8%>>,\n兵之形，避实而击虚\n#C0xFFDEAD#释义：打那只不同的,\n兵之形，避實而擊虛\n#C0xFFDEAD#釋義：打那只不同的,,404,\n?? ??? ??? ?? ?? ??? ??\n#C0xFFDEAD#??: ?? ?? ? ?? ??
80534,,,6,54,0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
80535,,,6,54,0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
80536,,,6,54,0,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
80541,真·噩梦副本,,6,55,1,3,,4,3,53,52,1,,,,,,噩梦场地：,噩夢場地：,Nightmare Terrain:,404,?? ????: ,达克莱伊特攻、双防、控制率、免控率大幅提升\n睡眠或梦魇的精灵受到攻击时无法被打醒,達克萊伊特攻、雙防、控制率、免控率大幅提升\n睡眠或夢魘的精靈受到攻擊時無法被打醒,"Darkrai attack, P.&Sp.DEF, control rate, and control resist rate have been greatly increased.\nSleeping or nightmare Pokémon can not be awakened by attack",404,"????? ?? ??, ??&?? ???, ???, ??? ?? ??\n?? ?? ????? ??? ???? ?? ?? ? ??? ? ??",,真·噩梦副本\n我方一队限制上阵4只精灵\n达克莱伊每次攻击都会扣除自身生命上限的9.99%的生命上限，达克莱伊生命上限最低降低至1,真·噩夢副本\n我方一隊限制上陣4只精靈\n達克萊伊每次攻擊都會扣除自身生命上限的9.99%的生命上限，達克萊伊生命上限最低降低至1,"True Nightmare Dungeon\nLimited to use 4 Pokémon.\nFor each attack Darkrai will reduce 9.99% of its HP limit, Darkrai HP limit reduces to 1 most.",404,?·?? ??\n?? ??1 ??? ?? 4?? ?? ??\n???? ??? ??? ?? HP ??? 9.99% ???? ?? 1?? ????
80542,6Y神,,6,55,1,3,,6,3,53,52,11,,,,,,,,,,,,,,,,,真·炼狱副本\n我方可上阵三个队伍,真·煉獄副本\n我方可上陣三個隊伍,True?Hell Dungeon\n Ally able to deploy three teams,,
80543,,,6,55,0,1,,,,53,52,,,,,,,,,,,,,,,,,,,,,,
80544,,,6,55,0,1,,,,53,52,,,,,,,,,,,,,,,,,,,,,,
80545,,,6,55,0,,,,,53,52,,,,,,,,,,,,,,,,,,,,,,
80546,,,6,55,0,,,,,53,52,,,,,,,,,,,,,,,,,,,,,,
80551,恶鬼馆主,TRUE,6,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80601,钢系送分,,7,61,1,1,,,,,,1,,,,,,,,,,,,,,,,<<<17>;1;0;5%>;<<17>;25;0;500>>,,,,,
80602,绿毛虫送分,,7,61,2,1,,,,,,2,,,,,,,,,,,,,,,,<<<15>;1;0;10%>;>,\n绿鳞岂是池中物，一遇风云便化龙,\n綠鱗豈是池中物，一遇風雲便化龍,\nOMG!!!!My Caterpie evolved into Rayquaza!!!,404,
80603,毒系送分,,7,61,1,1,,,,,,5,,,,,,毒菱场地：,毒菱場地：,Toxic Spikes Terrain:,404,? ????: ,非毒系精灵每回合持续损失一定生命值,非毒系精靈每回合持續損失一定生命值,Non-Poison type Pokémon loses a certain amount of HP every round,404,? ?? ?? ???? ??? ????? ??? HP? ????,<<<8>;1;0;5%>;<<8>;10;0;5%>>,,,,,
80604,,,7,61,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
80605,,,7,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80606,,,7,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80611,虫系进化,,7,62,1,1,,,,,,6,,,,,,,,,,,,,,,,<<<12>;1;0;6%>>,\n进化の奥义,\n進化の奧義,\n Ultimate Evolution,404,\n??? ??
80612,毒队,,7,62,1,1,,,,,,4,,,,,,毒菱场地：,毒菱場地：,Toxic Spikes Terrain:,404,? ????: ,非毒系精灵每回合持续损失一定生命值,非毒系精靈每回合持續損失一定生命值,Non-Poison type Pokémon loses a certain amount of HP every round,404,? ?? ?? ???? ??? ????? ??? HP? ????,<<<8>;1;0;6%>;<<8>;9;0;5%>;<<8>;10;0;5%>>,,,,,
80613,尼多家族,,7,62,1,1,,,,,,1,,,,,,毒菱场地：,毒菱場地：,Toxic Spikes Terrain:,404,? ????: ,非毒系精灵每回合持续损失一定生命值,非毒系精靈每回合持續損失一定生命值,Non-Poison type Pokémon loses a certain amount of HP every round,404,? ?? ?? ???? ??? ????? ??? HP? ????,<<<8>;1;0;6%>;<<8>;9;0;5%>;<<8>;10;0;5%>>,,,,,
80614,,,7,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80615,,,7,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80616,,,7,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80621,自爆螳螂,,7,63,1,1,,,,,,1,,,,,,,,,,,,,,,,<<<17;12>;1;0;7%>;<<17;12>;15;0;500>>,,,,,
80622,6瓦斯弹,,7,63,1,1,,,,,,6,,,,,,毒菱场地：,毒菱場地：,Toxic Spikes Terrain:,404,? ????: ,非毒系精灵每回合持续损失一定生命值,非毒系精靈每回合持續損失一定生命值,Non-Poison type Pokémon loses a certain amount of HP every round,404,? ?? ?? ???? ??? ????? ??? HP? ????,<<<8>;1;0;7%>;<<8>;7;0;10%>>,,,,,
80623,,,7,63,0,1,,,,,,,,,,,,毒菱场地：,毒菱場地：,Toxic Spikes Terrain:,404,? ????: ,非毒系精灵每回合持续损失一定生命值,非毒系精靈每回合持續損失一定生命值,Non-Poison type Pokémon loses a certain amount of HP every round,404,? ?? ?? ???? ??? ????? ??? HP? ????,,,,,,
80624,,,7,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80625,,,7,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80626,,,7,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80631,剑队,,7,64,1,1,,,,62,,2,,,,,,,,,,,,,,,,<<<14;17>;1;0;8%>;<<14;17>;22;0;500>;<<14;17>;23;0;500>>,,,,,
80632,虫族场地,,7,64,0,1,,,,62,,9,,,,,,,,,,,,,,,,<<<12>;1;0;8%>;<<12>;26;0;500>>,\n虫族大军生生不息\n火神蛾每回合会召唤出一只继承自身60%属性的火神蛾,\n蟲族大軍生生不息\n火神蛾每回合會召喚出一只繼承自身60%屬性的火神蛾,\nIt’s Zerg Rush Time!!!\nVolcarona will summon a Volcarona that inherits 60% of its own status every round,404,\n??? ?? ????\n????? ??? ?? ??? 6%? ??? ????? ????
80633,钢系主阵容,,7,64,1,1,,,,62,,1,,,,,,,,,,,,,,,,<<<17>;1;0;8%>;<<17>;23;0;500>>,,,,,
80634,6超坏星,,7,64,1,1,,,,62,,5,,,,,,毒菱场地：,毒菱場地：,Toxic Spikes Terrain:,404,? ????: ,非毒系精灵每回合持续损失一定生命值,非毒系精靈每回合持續損失一定生命值,Non-Poison type Pokémon loses a certain amount of HP every round,404,? ?? ?? ???? ??? ????? ??? HP? ????,<<<8>;1;0;8%>;<<8>;17;0;500>>,,,,,
80635,,,7,64,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
80636,,,7,64,0,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
80641,钢柱+3可可,,7,65,1,1,,,,63,62,1,,,,,,,,,,,,,,,,<<<17>;1;0;10%>;<<17>;25;0;1000>;<<17>;24;0;1000>>,,,,,
80642,虫系协战,,7,65,1,1,,,,63,62,3,,,,,,,,,,,,,,,,<<<12>;1;0;10%>;<<12>;13;0;10%>>,\n火系技能伤害加成、灼烧伤害和属性克制伤害大幅提升\n火神蛾可邀战最多5个目标\n欲破群虫 宜用火攻,\n火系技能傷害加成、灼燒傷害和屬性克制傷害大幅提升\n火神蛾可邀戰最多5個目標\n欲破群蟲 宜用火攻,"\nFire skill damage bonus, burning damage and type restraint damage greatly increase.\nVolcarona can invite up to 5 targets into battle.\nIf you want to break Zerg army, use fire attack",404,"\n?? ?? ?? ?? ???, ?? ??? ?? ?? ?? ?? ??\n????? ?? ?? 5?? ?? ??\n?? ???? ????? ??? ??? ??"
80643,,,7,65,0,1,,,,63,63,,,,,,,,,,,,,,,,,,,,,,
80644,螺帽基拉祈,,7,65,1,1,,,,63,63,10,,,,,,,,,,,,,,,,<<<17>;17;0;1000>;<<17>;19;0;1000>>,\n基拉祈7回合后将从沉睡之茧苏醒,\n基拉祈7回合後將從沈睡之繭蘇醒,\nJirachi will be awakened from the Sleeping Cocoon after 7 turns,,
80645,,,7,65,0,,,,,63,63,,,,,,,,,,,,,,,,,,,,,,
80646,,,7,65,0,,,,,63,63,,,,,,,,,,,,,,,,,,,,,,
80651,,TRUE,7,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80701,超能送分,,8,71,1,1,,,,,,4,,,,,,精神场地：,精神場地：,Spiritual Terrain:,404,?? ????: ,强制自动战斗,強制自動戰鬥,Force auto combat,404,?? ?? ??,<<<11>;1;0;5%>;<<11>;23;0;1000>>,,,,,
80702,妖系送分,,8,71,1,1,,,,,,1,【雾天】（全体降低大量命中率）,【霧天】（全體降低大量命中率）,[Fog] (all unit reduces large amount of hit rate),404,[??] (?? ??? ?? ??),,,,,,,,,,,<<<18>;1;0;5%>;<<18>;22;0;1000>>,,,,,
80703,超、妖送分,,8,71,1,1,,,,,,7,,,,,,,,,,,,,,,,<<<11;18>;1;0;5%>;<<11;18>;22;0;1000>>,,,,,
80704,,,8,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80705,,,8,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80706,,,8,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80711,超能控制队,,8,72,1,1,,,,,,1,,,,,,精神场地：,精神場地：,Spiritual Terrain:,404,?? ????: ,强制自动战斗,強制自動戰鬥,Force auto combat,404,?? ?? ??,<<<11>;1;0;6%>;<<11>;17;0;1000>;<<11>;19;0;1000>>,,,,,
80712,梦幻超梦,,8,72,1,1,,,,,,4,,,,,,,,,,,,,,,,<<<11>;1;0;6%>;<<11>;5;0;10000>>,,,,,
80713,,,8,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80714,,,8,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80715,,,8,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80716,,,8,72,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80721,6超梦,,8,73,1,1,,,,,,3,,,,,,精神场地：,精神場地：,Spiritual Terrain:,404,?? ????: ,强制自动战斗,強制自動戰鬥,Force auto combat,404,?? ?? ??,<<<11>;1;0;7%>;<<11>;12;0;1000>>,\n人类的科学力量可以造出它的身体，却无法造出一颗温柔的心,\n人類的科學力量可以造出它的身體，卻無法造出一顆溫柔的心,"\nHuman scientific power can create its body, but it cannot create a gentle heart",404,\n??? ??? ??? ?? ?? ?? ? ??? ???? ??? ?? ? ??
80722,胖丁,,8,73,1,1,,,,,,1,,,,,,薄雾场地：,薄霧場地：,Misty Terrain:,404,?? ????: ,龙系精灵伤害降低20%\n妖精系免疫控制效果,龍系精靈傷害降低20%\n妖精系免疫控制效果,Dragon type Pokémon damage reduced by 20%\nFairy type Pokémon immune control effect,404,??? ?? ??? ??? 2% ????\n??? ?? ?? ??? ??,,胖丁能力大幅提升,胖丁能力大幅提升,Jigglypuff's ability has been greatly improved,404,??? ??? ?? ????
80723,,,8,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80724,,,8,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80725,,,8,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80726,,,8,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80731,妖精系主阵容,,8,74,1,1,,,,72,,4,【雾天】（全体降低大量命中率）,【霧天】（全體降低大量命中率）,[Fog] (all unit reduces large amount of hit rate),404,[??] (?? ??? ?? ??),,,,,,,,,,,<<<18>;1;0;8%>;<<18>;28;0;1000>>,,,,,
80732,6洛奇亚,,8,74,1,1,,,,72,,1,,,,,,,,,,,,,,,,<<<11>;1;0;8%>;<<11>;16;0;500>>,,,,,
80733,沙奈朵家族,,8,74,1,1,,,,72,,10,,,,,,,,,,,,,,,,<<<11;18>;1;0;8%>>,前三回合敌方全体控制率大幅提升\n#F20# \n#F40#沙奈朵之家\n#F20# \n#F40#你想成为我的敌人吗？,前三回合敵方全體控製率大幅提升\n#F20# \n#F40#沙奈朵之家\n#F20# \n#F40#你想成為我的敵人嗎？,Greatly increase control rate of all enemies in the first three rounds\n#F20# \n#F40#House of Gardevoir\n#F20# \n#F40#Do you want to be my enemy?,,
80734,,,8,74,0,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
80735,,,8,74,0,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
80736,,,8,74,0,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
80741,巨金怪+美梦,,8,75,1,1,,,,72,72,1,,,,,,薄雾场地：,薄霧場地：,Misty Terrain:,404,?? ????: ,龙系精灵伤害降低20%\n妖精系免疫控制效果,龍系精靈傷害降低20%\n妖精系免疫控制效果,Dragon type Pokémon damage reduced by 20%\nFairy type Pokémon immune control effect,404,??? ?? ??? ??? 2% ????\n??? ?? ?? ??? ??,,敌方全体小技能无冷却\n巨金怪首次集满4格怒气点时，会连续释放两次必杀技,敵方全體小技能無冷卻\n巨金怪首次集滿4格怒氣點時，會連續釋放兩次必殺技,"All enemy basic skills have no cooldown.\nWhen Metagross first collects 4 bar of anger, it will release its Ultimate Skill twice in a row",404,? ?? ???? ?? ?? ??? ??\n?????? ??? ? 4? ?? ? ?? 2? ??? ?? ??
80742,,,8,75,0,,,,,73,72,,,,,,,,,,,,,,,,,,,,,,
80743,超级胡地,,8,75,0,1,,,,73,72,,,,,,,,,,,,,,,,,,,,,,
80744,真·魔神本,,8,75,1,3,,6,4,73,72,7,,,,,,,,,,,,,,,,,真·光轮的超魔神\n胡帕会根据对方上阵人数召唤对应数量的精灵\n当解放胡帕击杀目标时，力量将会被惩戒之壶制约变成惩戒胡帕，持续3回合，并永久易伤40%（可叠加）\n小提示：光轮十分脆弱，且可被攻击,真·光輪的超魔神\n胡帕會根據對方上陣人數召喚對應數量的精靈\n當解放胡帕擊殺目標時，力量將會被懲戒之壺制約變成懲戒胡帕，持續3回合，並永久易傷40%（可疊加）\n小提示：光輪十分脆弱，且可被攻擊,"True?Hoopa and the Clash of Ages\n Hoopa will summon corresponding Pokémon according to opponent deploy number\n When unbound kill target, power of Hoopa will be restrain by Prison Bottle, last for 3 round, and permanent Vulnerability 40%(able to stack)\nTips: Halo is very fragile and able to be attack",404,"?·???? ???\n??? ???? ?? ???? ?? ?? ??? ???? ????\n??? ??? ??? ?? ?? ?, ?? ????????  ??? ?? ??? ?? ??? ???. ?? ??: 2?，????? ?? 4% (?? ??) \n?: ???? ?? ??? ??? ??? ????"
80745,,,8,75,0,,,,,73,72,,,,,,,,,,,,,,,,,,,,,,
80746,,,8,75,0,,,,,73,72,,,,,,,,,,,,,,,,,,,,,,
80751,,TRUE,8,,100,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
